-16.5	  298.770    	  298.892    	  298.988    	  299.099    	  299.172    	  299.228    	  299.272    	  299.329    	  299.401    	  299.458    	  299.497    	  299.495    	  299.495    	  299.522    	  299.562    	  299.682    	  299.864    	  299.657    	  299.467    	  299.570    	  299.623    	  299.683    	  299.745    	  299.802    	  299.860    	  299.909    	  299.949    	  299.857    	  299.811    	 -999.000    	  299.794    	  300.141    	  300.369    	  300.479    	  300.561    	  300.618    	  300.734    	  300.850    	  300.918    	  300.887    	  300.812    	  300.771    	  300.719    	  300.678    	  300.701    	  300.742    	  300.702    	  300.645    	  300.613    	  300.585    	  300.532    	  300.516    	  300.539    	  300.589    	  300.609    	  300.581    	  300.525    	  300.457    	  300.368    	  300.321    	  300.304    	  300.323    	  300.344    	  300.275    	  300.131    	  300.008    	  299.964    	  299.884    	  299.794    	  299.743    	  299.672    	  299.594    	  299.520    	  299.457    	  299.394    	  299.306    	  299.200    	  299.089    	  298.964    	  298.842    	  298.737    	  298.617    	  298.514    	  298.400    	  298.275    	  298.137    	  297.979    	  297.821    	  297.657    	  297.482    	  297.315    	  297.171    	  297.038    	  296.879    	  296.695    	  296.502    	  296.312    	  296.134    	  295.976    	  295.821    	  295.659    	  295.501    	  295.333    	  295.145    	  294.966    	  294.783    	  294.583    	  294.388    	  294.214    	  294.082    	  293.977    	  293.855    	  293.733    	  293.598    	  293.391    	  293.177    	  292.968    	  292.803    	  292.620    	  292.447    	  292.314    	  292.176    	  292.045    	  291.913    	  291.827    	  291.735    	  291.678    	  291.608    	  291.549    	  291.560    	  291.565    	  291.579    	  291.670    	  291.740    	  291.709    	  291.205    
-17.5	  298.283    	  298.250    	  298.375    	  298.508    	  298.515    	  298.539    	  298.597    	  298.658    	  298.739    	  298.779    	  298.765    	  298.775    	  298.768    	  298.863    	  298.976    	  299.138    	  299.367    	  299.372    	  299.069    	  299.109    	  299.135    	  299.131    	  299.172    	  299.255    	  299.352    	  299.456    	  299.599    	 -999.000    	  298.885    	  298.943    	  299.096    	  299.271    	  299.604    	  299.722    	  299.838    	  299.987    	  300.125    	  300.248    	  300.292    	  300.259    	  300.270    	  300.271    	  300.199    	  300.123    	  300.133    	  300.138    	  300.119    	  300.167    	  300.144    	  300.130    	  300.098    	  300.012    	  299.991    	  300.021    	  300.110    	  300.137    	  300.147    	  300.160    	  300.128    	  300.153    	  300.144    	  299.990    	  299.919    	  299.897    	  299.872    	  299.782    	  299.751    	  299.648    	  299.579    	  299.527    	  299.431    	  299.338    	  299.275    	  299.208    	  299.156    	  299.105    	  299.011    	  298.915    	  298.815    	  298.700    	  298.588    	  298.474    	  298.374    	  298.267    	  298.154    	  298.019    	  297.873    	  297.720    	  297.548    	  297.372    	  297.221    	  297.066    	  296.919    	  296.787    	  296.622    	  296.443    	  296.270    	  296.075    	  295.873    	  295.674    	  295.469    	  295.269    	  295.087    	  294.906    	  294.756    	  294.620    	  294.469    	  294.319    	  294.154    	  293.972    	  293.800    	  293.650    	  293.502    	  293.371    	  293.200    	  292.986    	  292.784    	  292.604    	  292.448    	  292.319    	  292.194    	  292.096    	  291.949    	  291.825    	  291.711    	  291.602    	  291.523    	  291.460    	  291.430    	  291.422    	  291.456    	  291.528    	  291.765    	  292.142    	  292.487    	  292.607    
-18.5	  297.952    	  297.787    	  297.928    	  297.948    	  297.934    	  297.947    	  297.998    	  298.080    	  298.094    	  298.156    	  298.139    	  298.163    	  298.089    	  298.024    	  298.382    	  298.450    	  298.639    	  298.605    	  298.386    	  298.499    	  298.824    	  298.720    	  298.625    	  298.621    	  298.701    	  298.803    	  299.029    	  299.034    	  298.677    	  298.489    	  298.561    	  298.607    	  298.881    	  299.038    	  299.195    	  299.234    	  299.300    	  299.478    	  299.570    	  299.591    	  299.569    	  299.574    	  299.526    	  299.398    	  299.278    	  299.226    	  299.303    	  299.433    	  299.463    	  299.592    	  299.571    	  299.530    	  299.467    	  299.408    	  299.439    	  299.486    	  299.543    	  299.567    	  299.553    	  299.643    	  299.674    	  299.646    	  299.497    	  299.392    	  299.375    	  299.358    	  299.343    	  299.322    	  299.275    	  299.302    	  299.209    	  299.101    	  299.001    	  298.918    	  298.846    	  298.780    	  298.708    	  298.664    	  298.596    	  298.516    	  298.426    	  298.325    	  298.231    	  298.124    	  298.028    	  297.940    	  297.831    	  297.711    	  297.567    	  297.405    	  297.266    	  297.130    	  296.991    	  296.844    	  296.656    	  296.487    	  296.345    	  296.174    	  295.972    	  295.765    	  295.530    	  295.295    	  295.095    	  294.956    	  294.811    	  294.666    	  294.513    	  294.315    	  294.075    	  293.801    	  293.630    	  293.480    	  293.314    	  293.165    	  292.974    	  292.790    	  292.618    	  292.460    	  292.349    	  292.260    	  292.168    	  292.055    	  291.914    	  291.806    	  291.680    	  291.569    	  291.477    	  291.419    	  291.354    	  291.371    	  291.422    	  291.517    	  291.718    	  292.020    	  292.395    	  292.876    
-19.5	  298.052    	  297.834    	  297.652    	  297.455    	  297.382    	  297.388    	  297.432    	  297.517    	  297.321    	  297.513    	  297.550    	  297.498    	  297.562    	  297.437    	  297.760    	  297.822    	  297.956    	  297.901    	  297.775    	  297.781    	  298.191    	  298.170    	  298.107    	  298.077    	  298.122    	  298.167    	  298.249    	  298.316    	  298.116    	  297.940    	  297.953    	  298.005    	  298.057    	  298.108    	  298.168    	  298.018    	  298.469    	  298.667    	  298.740    	  298.840    	  298.740    	  298.752    	  298.980    	  298.956    	  298.793    	  298.697    	  298.628    	  298.646    	  298.780    	  298.901    	  298.933    	  298.951    	  298.910    	  298.856    	  298.874    	  298.885    	  298.930    	  298.974    	  298.997    	  299.047    	  299.012    	  299.016    	  298.981    	  298.894    	  298.805    	  298.789    	  298.787    	  298.800    	  298.856    	  298.861    	  298.797    	  298.723    	  298.662    	  298.609    	  298.541    	  298.470    	  298.395    	  298.319    	  298.253    	  298.196    	  298.140    	  298.074    	  297.995    	  297.898    	  297.802    	  297.720    	  297.669    	  297.602    	  297.521    	  297.414    	  297.290    	  297.162    	  297.022    	  296.881    	  296.748    	  296.600    	  296.437    	  296.270    	  296.086    	  295.926    	  295.755    	  295.541    	  295.314    	  295.120    	  294.926    	  294.688    	  294.413    	  294.153    	  293.923    	  293.723    	  293.563    	  293.389    	  293.195    	  293.017    	  292.850    	  292.720    	  292.595    	  292.487    	  292.368    	  292.251    	  292.107    	  291.955    	  291.857    	  291.729    	  291.584    	  291.426    	  291.315    	  291.232    	  291.193    	  291.204    	  291.264    	  291.351    	  291.476    	  291.641    	  291.839    	  292.272    
-20.5	  297.691    	  297.816    	  297.771    	  297.284    	  296.973    	  296.918    	  296.886    	  296.959    	  296.812    	  296.932    	  297.010    	  297.014    	  297.126    	  297.204    	  297.174    	  297.009    	  297.062    	  297.252    	  297.267    	  297.332    	  297.572    	  297.577    	  297.600    	  297.601    	  297.598    	  297.574    	  297.602    	  297.559    	  297.477    	  297.366    	  297.341    	  297.328    	  297.307    	  297.276    	  297.293    	  297.153    	  297.650    	  297.738    	  297.691    	  297.845    	  297.856    	  297.885    	  298.203    	  298.308    	  298.214    	  298.206    	  298.120    	  298.039    	  298.043    	  298.080    	  298.172    	  298.177    	  298.099    	  298.219    	  298.247    	  298.226    	  298.188    	  298.153    	  298.193    	  298.279    	  298.277    	  298.251    	  298.302    	  298.279    	  298.244    	  298.235    	  298.222    	  298.196    	  298.212    	  298.223    	  298.184    	  298.194    	  298.151    	  298.128    	  298.151    	  298.136    	  298.071    	  298.048    	  298.011    	  297.941    	  297.882    	  297.801    	  297.735    	  297.651    	  297.585    	  297.488    	  297.376    	  297.272    	  297.211    	  297.132    	  297.043    	  296.959    	  296.867    	  296.715    	  296.592    	  296.461    	  296.305    	  296.161    	  296.017    	  295.884    	  295.747    	  295.563    	  295.360    	  295.145    	  294.878    	  294.613    	  294.377    	  294.160    	  293.940    	  293.737    	  293.567    	  293.402    	  293.238    	  293.107    	  292.946    	  292.777    	  292.631    	  292.460    	  292.288    	  292.139    	  292.000    	  291.851    	  291.699    	  291.566    	  291.420    	  291.325    	  291.242    	  291.155    	  291.050    	  290.998    	  290.932    	  291.004    	  291.152    	  291.235    	  291.499    	  291.891    
-21.5	  297.141    	  297.390    	  297.548    	  297.467    	  296.998    	  296.750    	  296.614    	  296.576    	  296.477    	  296.425    	  296.572    	  296.585    	  296.579    	  296.702    	  296.782    	 -999.000    	  296.231    	  296.395    	  296.597    	  296.814    	  296.836    	  296.882    	  296.898    	  296.988    	  297.080    	  297.014    	  296.943    	  296.963    	  296.992    	  296.995    	  296.961    	  296.900    	  296.863    	  296.824    	  296.720    	  296.690    	  296.959    	  297.015    	  296.984    	  296.997    	  296.975    	  297.133    	  297.284    	  297.260    	  297.216    	  297.253    	  297.336    	  297.373    	  297.378    	  297.325    	  297.337    	  297.383    	  297.325    	  297.434    	  297.425    	  297.433    	  297.532    	  297.534    	  297.585    	  297.634    	  297.621    	  297.586    	  297.580    	  297.615    	  297.666    	  297.659    	  297.674    	  297.622    	  297.584    	  297.543    	  297.514    	  297.516    	  297.448    	  297.391    	  297.415    	  297.430    	  297.440    	  297.427    	  297.439    	  297.409    	  297.496    	  297.457    	  297.407    	  297.346    	  297.255    	  297.255    	  297.180    	  297.088    	  296.988    	  296.858    	  296.764    	  296.708    	  296.642    	  296.555    	  296.413    	  296.280    	  296.128    	  295.971    	  295.855    	  295.748    	  295.592    	  295.402    	  295.211    	  294.991    	  294.753    	  294.584    	  294.438    	  294.228    	  294.017    	  293.872    	  293.756    	  293.558    	  293.352    	  293.192    	  293.017    	  292.807    	  292.565    	  292.351    	  292.189    	  292.064    	  291.958    	  291.811    	  291.682    	  291.588    	  291.502    	  291.377    	  291.274    	  291.169    	  290.988    	  290.857    	  290.731    	  290.685    	  290.699    	  290.711    	  290.878    	  291.230    
-22.5	 -999.000    	  296.522    	  296.802    	  297.278    	  296.986    	  296.455    	  296.303    	  296.231    	  296.188    	  296.152    	  296.187    	  296.154    	  296.125    	  296.146    	  296.213    	  296.343    	  296.309    	  295.975    	  296.103    	  296.255    	  296.291    	  296.214    	  296.164    	  296.282    	  296.349    	  296.200    	  296.046    	  296.165    	  296.277    	  296.334    	  296.400    	  296.428    	  296.479    	  296.446    	  296.471    	  296.381    	  296.328    	  296.473    	  296.451    	  296.430    	  296.405    	  296.419    	  296.382    	  296.372    	  296.370    	  296.402    	  296.523    	  296.729    	  296.722    	  296.652    	  296.632    	  296.589    	  296.653    	  296.691    	  296.599    	  296.591    	  296.699    	  296.838    	  296.952    	  296.997    	  296.993    	  296.934    	  296.847    	  296.796    	  296.874    	  296.861    	  296.927    	  296.942    	  296.905    	  296.852    	  296.842    	  296.788    	  296.817    	  296.843    	  296.802    	  296.724    	  296.734    	  296.758    	  296.809    	  296.819    	  296.911    	  296.931    	  296.893    	  296.848    	  296.806    	  296.831    	  296.775    	  296.742    	  296.694    	  296.579    	  296.452    	  296.342    	  296.275    	  296.207    	  296.084    	  295.963    	  295.834    	  295.715    	  295.629    	  295.523    	  295.390    	  295.208    	  295.067    	  294.920    	  294.756    	  294.625    	  294.474    	  294.304    	  294.149    	  294.015    	  293.855    	  293.628    	  293.436    	  293.276    	  293.002    	  292.742    	  292.578    	  292.420    	  292.234    	  292.100    	  291.996    	  291.897    	  291.804    	  291.685    	  291.499    	  291.326    	  291.188    	  291.052    	  290.859    	  290.647    	  290.490    	  290.377    	  290.324    	  290.341    	  290.469    	  290.757    
-23.5	 -999.000    	  296.402    	  296.594    	  297.099    	  296.580    	  295.915    	  295.768    	  295.747    	  295.757    	  295.752    	  295.773    	  295.758    	  295.642    	  295.562    	  295.610    	  295.693    	  295.759    	  295.635    	  295.543    	  295.514    	  295.596    	  295.568    	  295.522    	  295.581    	  295.612    	  295.523    	  295.398    	  295.519    	  295.528    	  295.548    	  295.568    	  295.587    	  295.762    	  295.725    	  295.791    	  295.834    	  295.761    	  295.787    	  295.689    	  295.651    	  295.828    	  295.891    	  295.901    	  295.899    	  295.789    	  295.840    	  295.837    	  295.933    	  296.028    	  296.000    	  295.999    	  295.913    	  295.857    	  295.834    	  295.911    	  295.925    	  295.917    	  296.024    	  296.137    	  296.180    	  296.274    	  296.351    	  296.297    	  296.162    	  296.092    	  296.155    	  296.176    	  296.138    	  296.065    	  296.016    	  296.045    	  296.091    	  296.008    	  296.017    	  296.072    	  296.022    	  296.080    	  296.130    	  296.231    	  296.280    	  296.301    	  296.295    	  296.273    	  296.250    	  296.226    	  296.173    	  296.126    	  296.172    	  296.219    	  296.183    	  296.066    	  295.931    	  295.858    	  295.790    	  295.683    	  295.584    	  295.490    	  295.404    	  295.306    	  295.200    	  295.097    	  294.981    	  294.895    	  294.798    	  294.685    	  294.570    	  294.424    	  294.261    	  294.105    	  293.966    	  293.822    	  293.621    	  293.434    	  293.233    	  292.983    	  292.773    	  292.638    	  292.516    	  292.345    	  292.168    	  292.008    	  291.824    	  291.667    	  291.549    	  291.369    	  291.154    	  290.958    	  290.785    	  290.604    	  290.434    	  290.309    	  290.177    	  290.063    	  290.027    	  290.151    	  290.393    
-24.5	 -999.000    	 -999.000    	  296.145    	  296.676    	  296.126    	  295.532    	  295.337    	  295.265    	  295.260    	  295.249    	  295.248    	  295.217    	  295.182    	  295.145    	  295.149    	  295.172    	  295.099    	  295.045    	  294.981    	  294.991    	  295.045    	  295.059    	  295.000    	  294.963    	  294.983    	  294.990    	  294.843    	  294.880    	  294.825    	  294.837    	  294.897    	  294.977    	  295.020    	  295.006    	  295.122    	  295.247    	  295.181    	  295.128    	  295.065    	  295.115    	  295.237    	  295.262    	  295.305    	  295.365    	  295.200    	  295.201    	  295.140    	  295.112    	  295.155    	  295.271    	  295.323    	  295.229    	  295.172    	  295.149    	  295.169    	  295.222    	  295.273    	  295.373    	  295.438    	  295.403    	  295.439    	  295.610    	  295.710    	  295.757    	  295.649    	  295.542    	  295.513    	  295.532    	  295.526    	  295.483    	  295.452    	  295.353    	  295.436    	  295.431    	  295.474    	  295.503    	  295.577    	  295.648    	  295.688    	  295.708    	  295.759    	  295.793    	  295.756    	  295.732    	  295.706    	  295.668    	  295.556    	  295.549    	  295.632    	  295.739    	  295.728    	  295.633    	  295.480    	  295.349    	  295.284    	  295.248    	  295.146    	  295.029    	  294.959    	  294.882    	  294.818    	  294.737    	  294.660    	  294.600    	  294.473    	  294.356    	  294.228    	  294.112    	  293.945    	  293.825    	  293.740    	  293.601    	  293.394    	  293.148    	  292.978    	  292.830    	  292.648    	  292.469    	  292.271    	  292.039    	  291.838    	  291.625    	  291.451    	  291.304    	  291.164    	  291.009    	  290.806    	  290.636    	  290.504    	  290.347    	  290.230    	  290.084    	  289.892    	  289.828    	  289.848    	  289.850    
-25.5	 -999.000    	 -999.000    	 -999.000    	  296.354    	  296.003    	  295.351    	  295.141    	  294.989    	  294.897    	  294.818    	  294.752    	  294.701    	  294.671    	  294.584    	  294.460    	  294.620    	  294.598    	  294.445    	  294.509    	  294.441    	  294.478    	  294.512    	  294.542    	  294.501    	  294.494    	  294.523    	  294.410    	  294.387    	  294.383    	  294.410    	  294.435    	  294.477    	  294.539    	  294.598    	  294.666    	  294.652    	  294.589    	  294.641    	  294.650    	  294.660    	  294.635    	  294.687    	  294.697    	  294.653    	  294.560    	  294.467    	  294.405    	  294.374    	  294.370    	  294.425    	  294.439    	  294.454    	  294.531    	  294.493    	  294.452    	  294.616    	  294.664    	  294.783    	  294.773    	  294.686    	  294.656    	  294.588    	  294.586    	  294.766    	  294.800    	  294.702    	  294.660    	  294.768    	  294.829    	  294.843    	  294.892    	  294.735    	  294.846    	  294.924    	  295.003    	  295.024    	  295.065    	  295.070    	  295.037    	  294.951    	  294.910    	  294.963    	  294.996    	  295.032    	  295.018    	  295.068    	  295.081    	  295.036    	  295.121    	  295.297    	  295.289    	  295.231    	  295.189    	  295.078    	  294.910    	  294.832    	  294.845    	  294.768    	  294.603    	  294.461    	  294.415    	  294.417    	  294.375    	  294.296    	  294.131    	  293.946    	  293.789    	  293.684    	  293.582    	  293.482    	  293.359    	  293.224    	  293.091    	  292.902    	  292.687    	  292.527    	  292.358    	  292.170    	  291.993    	  291.781    	  291.656    	  291.573    	  291.433    	  291.236    	  291.070    	  290.928    	  290.719    	  290.536    	  290.404    	  290.243    	  290.050    	  289.818    	  289.602    	  289.434    	  289.340    	  289.274    
-26.5	 -999.000    	 -999.000    	 -999.000    	  296.171    	  295.855    	  295.015    	  294.950    	  294.712    	  294.596    	  294.487    	  294.325    	  294.288    	  294.170    	  294.117    	  293.962    	  294.046    	  294.103    	  293.936    	  293.897    	  293.820    	  293.803    	  293.927    	  294.013    	  294.011    	  294.043    	  294.067    	  294.013    	  294.057    	  294.047    	  294.054    	  294.059    	  294.063    	  294.082    	  294.065    	  294.040    	  294.007    	  294.021    	  294.042    	  294.030    	  294.038    	  294.038    	  294.022    	  294.057    	  294.069    	  293.980    	  293.881    	  293.853    	  293.827    	  293.758    	  293.719    	  293.766    	  293.895    	  293.929    	  293.829    	  293.793    	  293.806    	  293.884    	  294.001    	  293.946    	  293.968    	  293.959    	  293.860    	  293.870    	  293.977    	  294.002    	  294.041    	  294.018    	  294.112    	  294.172    	  294.269    	  294.271    	  294.303    	  294.357    	  294.400    	  294.473    	  294.496    	  294.549    	  294.492    	  294.385    	  294.375    	  294.334    	  294.260    	  294.208    	  294.230    	  294.264    	  294.389    	  294.490    	  294.487    	  294.499    	  294.547    	  294.475    	  294.417    	  294.411    	  294.440    	  294.360    	  294.319    	  294.345    	  294.326    	  294.262    	  294.110    	  294.105    	  294.111    	  294.031    	  293.916    	  293.795    	  293.653    	  293.496    	  293.372    	  293.284    	  293.188    	  293.079    	  292.952    	  292.825    	  292.645    	  292.428    	  292.251    	  292.120    	  292.006    	  291.867    	  291.714    	  291.537    	  291.356    	  291.187    	  291.049    	  290.951    	  290.821    	  290.644    	  290.457    	  290.242    	  290.001    	  289.803    	  289.631    	  289.417    	  289.181    	  289.027    	  288.971    
-27.5	 -999.000    	 -999.000    	 -999.000    	  295.939    	  295.593    	  294.644    	  294.481    	  294.192    	  294.094    	  293.848    	  293.777    	  293.718    	  293.687    	  293.779    	  293.514    	  293.421    	  293.411    	  293.436    	  293.469    	  293.432    	  293.442    	  293.459    	  293.449    	  293.402    	  293.533    	  293.541    	  293.520    	  293.594    	  293.594    	  293.629    	  293.683    	  293.709    	  293.706    	  293.659    	  293.576    	  293.489    	  293.452    	  293.426    	  293.417    	  293.399    	  293.377    	  293.389    	  293.429    	  293.479    	  293.512    	  293.463    	  293.449    	  293.395    	  293.315    	  293.236    	  293.196    	  293.177    	  293.219    	  293.275    	  293.243    	  293.207    	  293.179    	  293.155    	  293.204    	  293.305    	  293.353    	  293.275    	  293.293    	  293.380    	  293.482    	  293.521    	  293.503    	  293.458    	  293.497    	  293.618    	  293.625    	  293.639    	  293.551    	  293.509    	  293.655    	  293.771    	  293.584    	  293.573    	  293.692    	  293.644    	  293.694    	  293.679    	  293.625    	  293.667    	  293.769    	  293.852    	  293.824    	  293.720    	  293.627    	  293.598    	  293.602    	  293.737    	  293.823    	  293.806    	  293.703    	  293.742    	  293.783    	  293.813    	  293.769    	  293.673    	  293.734    	  293.637    	  293.556    	  293.486    	  293.369    	  293.253    	  293.140    	  293.080    	  292.956    	  292.803    	  292.685    	  292.625    	  292.572    	  292.411    	  292.236    	  292.068    	  291.916    	  291.800    	  291.698    	  291.618    	  291.467    	  291.227    	  291.032    	  290.915    	  290.779    	  290.608    	  290.432    	  290.287    	  290.086    	  289.873    	  289.731    	  289.564    	  289.306    	  288.996    	  288.737    	  288.675    
-28.5	 -999.000    	 -999.000    	 -999.000    	  295.732    	  295.238    	  294.282    	  293.942    	  293.629    	  293.455    	  293.270    	  293.190    	  293.100    	  292.988    	  292.982    	  292.904    	  292.903    	  292.973    	  292.925    	  292.921    	  292.998    	  292.875    	  292.801    	  292.870    	  292.747    	  292.771    	  292.889    	  293.084    	  293.186    	  293.130    	  293.058    	  293.087    	  293.183    	  293.248    	  293.241    	  293.253    	  293.197    	  293.143    	  293.043    	  292.978    	  292.992    	  292.970    	  292.888    	  292.863    	  292.877    	  292.893    	  292.997    	  293.057    	  293.043    	  292.972    	  292.938    	  292.934    	  292.863    	  292.797    	  292.754    	  292.767    	  292.738    	  292.683    	  292.560    	  292.492    	  292.436    	  292.534    	  292.649    	  292.544    	  292.533    	  292.504    	  292.657    	  292.918    	  292.824    	  292.857    	  293.040    	  293.011    	  292.953    	  292.913    	  292.759    	  292.622    	  292.837    	  292.853    	  292.730    	  292.979    	  293.005    	  293.099    	  293.142    	  293.052    	  293.071    	  293.118    	  293.290    	  293.286    	  293.203    	  293.040    	  293.047    	  293.071    	  293.192    	  293.284    	  293.272    	  293.249    	  293.207    	  293.208    	  293.239    	  293.119    	  293.076    	  293.312    	  293.238    	  293.052    	  293.037    	  293.004    	  292.898    	  292.798    	  292.800    	  292.675    	  292.480    	  292.351    	  292.307    	  292.288    	  292.129    	  291.970    	  291.847    	  291.652    	  291.469    	  291.348    	  291.267    	  291.141    	  290.955    	  290.800    	  290.694    	  290.560    	  290.372    	  290.182    	  290.043    	  289.931    	  289.742    	  289.473    	  289.211    	  288.958    	  288.750    	  288.464    	  288.216    
-29.5	 -999.000    	 -999.000    	 -999.000    	  295.498    	  295.051    	  294.144    	  293.681    	  293.292    	  293.063    	  292.887    	  292.749    	  292.599    	  292.513    	  292.412    	  292.391    	  292.402    	  292.474    	  292.408    	  292.315    	  292.527    	  292.339    	  292.186    	  292.224    	  292.242    	  292.257    	  292.248    	  292.409    	  292.516    	  292.510    	  292.415    	  292.435    	  292.527    	  292.544    	  292.544    	  292.607    	  292.652    	  292.613    	  292.479    	  292.278    	  292.381    	  292.485    	  292.362    	  292.322    	  292.388    	  292.342    	  292.389    	  292.463    	  292.514    	  292.462    	  292.378    	  292.341    	  292.320    	  292.406    	  292.317    	  292.252    	  292.217    	  292.263    	  292.135    	  292.012    	  291.839    	  291.729    	  291.896    	  291.908    	  291.926    	  291.883    	  291.820    	  291.948    	  292.025    	  292.163    	  292.349    	  292.361    	  292.316    	  292.296    	  292.234    	  292.027    	  292.054    	  292.076    	  291.969    	  292.085    	  292.181    	  292.270    	  292.435    	  292.460    	  292.402    	  292.400    	  292.529    	  292.555    	  292.562    	  292.509    	  292.571    	  292.500    	  292.433    	  292.487    	  292.462    	  292.637    	  292.696    	  292.605    	  292.562    	  292.510    	  292.426    	  292.542    	  292.695    	  292.546    	  292.508    	  292.549    	  292.527    	  292.381    	  292.414    	  292.383    	  292.251    	  292.115    	  291.991    	  291.888    	  291.730    	  291.581    	  291.492    	  291.396    	  291.262    	  291.118    	  290.956    	  290.844    	  290.716    	  290.590    	  290.465    	  290.364    	  290.201    	  290.000    	  289.819    	  289.647    	  289.426    	  289.177    	  288.951    	  288.695    	  288.475    	  288.271    	  287.955    
cpt:field=sst, cpt:L=3.5 months, cpt:S=2015-07-01T00:00, cpt:nrow=40, cpt:ncol=136, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=2015-09/11
	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0
9.5	  302.929    	  302.973    	  302.996    	  303.005    	  303.014    	  303.030    	  303.054    	  303.091    	  303.134    	  303.168    	  303.196    	  303.230    	  303.265    	  303.296    	  303.322    	  303.328    	  303.348    	  303.350    	  303.370    	  303.367    	  303.371    	  303.408    	  303.447    	  303.476    	  303.490    	  303.494    	  303.489    	  303.489    	  303.493    	  303.498    	  303.490    	  303.475    	  303.479    	  303.487    	  303.484    	  303.472    	  303.453    	  303.417    	  303.362    	  303.296    	  303.227    	  303.192    	  303.199    	  303.210    	  303.191    	  303.157    	  303.152    	  303.170    	  303.183    	  303.192    	  303.183    	  303.156    	  303.128    	  303.072    	  303.036    	  303.056    	  303.126    	  303.179    	  303.192    	  303.148    	  303.084    	  303.041    	  303.015    	  303.001    	  302.998    	  303.011    	  303.027    	  303.051    	  303.065    	  303.036    	  302.983    	  302.986    	  303.036    	  303.081    	  303.088    	  303.047    	  303.007    	  302.992    	  302.977    	  302.958    	  302.934    	  302.926    	  302.931    	  302.935    	  302.933    	  302.915    	  302.893    	  302.871    	  302.862    	  302.844    	  302.830    	  302.808    	  302.787    	  302.767    	  302.760    	  302.758    	  302.759    	  302.763    	  302.769    	  302.769    	  302.751    	  302.729    	  302.700    	  302.654    	  302.604    	  302.567    	  302.527    	  302.502    	  302.477    	  302.470    	  302.490    	  302.538    	  302.616    	  302.692    	  302.781    	  302.872    	  302.916    	  302.890    	  302.754    	  302.576    	  302.428    	  302.302    	  302.584    	  303.224    	  303.699    	  303.944    	 -999.000    	 -999.000    	  302.432    	  302.346    	 -999.000    	 -999.000    	  302.675    	  303.171    	 -999.000    	 -999.000    
8.5	  302.960    	  303.006    	  303.011    	  303.016    	  303.019    	  303.027    	  303.045    	  303.082    	  303.132    	  303.187    	  303.223    	  303.255    	  303.299    	  303.346    	  303.390    	  303.408    	  303.445    	  303.446    	  303.432    	  303.442    	  303.438    	  303.444    	  303.525    	  303.579    	  303.601    	  303.612    	  303.618    	  303.624    	  303.636    	  303.653    	  303.657    	  303.631    	  303.605    	  303.615    	  303.644    	  303.670    	  303.692    	  303.698    	  303.673    	  303.615    	  303.540    	  303.482    	  303.464    	  303.461    	  303.453    	  303.440    	  303.431    	  303.441    	  303.462    	  303.479    	  303.487    	  303.495    	  303.492    	  303.468    	  303.427    	  303.420    	  303.451    	  303.494    	  303.506    	  303.483    	  303.453    	  303.441    	  303.445    	  303.435    	  303.416    	  303.400    	  303.389    	  303.377    	  303.355    	  303.313    	  303.259    	  303.227    	  303.235    	  303.246    	  303.229    	  303.182    	  303.120    	  303.069    	  303.031    	  303.009    	  302.996    	  302.975    	  302.961    	  302.945    	  302.927    	  302.895    	  302.856    	  302.810    	  302.790    	  302.785    	  302.771    	  302.758    	  302.749    	  302.727    	  302.699    	  302.684    	  302.668    	  302.655    	  302.644    	  302.647    	  302.642    	  302.621    	  302.583    	  302.549    	  302.516    	  302.474    	  302.428    	  302.398    	  302.384    	  302.396    	  302.479    	  302.582    	  302.652    	  302.720    	  302.799    	  302.845    	  302.823    	  302.783    	  302.765    	  302.780    	  302.795    	  302.855    	  303.114    	  303.402    	  303.529    	  303.679    	  303.900    	 -999.000    	 -999.000    	 -999.000    	  303.631    	  303.419    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
