-15.5	  298.408    	  298.545    	  298.653    	  298.716    	  298.743    	  298.776    	  298.805    	  298.901    	  299.076    	  299.273    	  299.368    	  299.369    	  299.363    	  299.371    	  299.380    	  299.373    	  299.387    	  299.438    	  299.446    	  299.413    	  299.246    	  298.997    	  299.380    	  299.581    	  299.689    	  299.783    	  299.811    	  299.808    	  299.725    	  299.662    	  299.715    	  299.768    	  299.815    	  299.894    	  300.012    	  300.046    	  300.070    	  300.055    	  300.152    	  300.274    	  300.432    	  300.474    	  300.417    	  300.378    	  300.408    	  300.392    	  300.365    	  300.389    	  300.441    	  300.508    	  300.546    	  300.533    	  300.529    	  300.539    	  300.602    	  300.666    	  300.648    	  300.573    	  300.534    	  300.544    	  300.560    	  300.539    	  300.499    	  300.496    	  300.531    	  300.538    	  300.463    	  300.322    	  300.330    	  300.466    	  300.500    	  300.369    	  300.383    	  300.287    	  300.282    	  300.256    	  300.169    	  300.047    	  299.934    	  299.808    	  299.706    	  299.616    	  299.557    	  299.461    	  299.356    	  299.301    	  299.164    	  299.056    	  298.996    	  298.914    	  298.800    	  298.614    	  298.389    	  298.245    	  298.174    	  298.065    	  297.932    	  297.739    	  297.555    	  297.332    	  297.141    	  297.002    	  296.831    	  296.712    	  296.620    	  296.542    	  296.403    	  296.200    	  296.041    	  295.836    	  295.675    	  295.592    	  295.414    	  295.166    	  294.943    	  294.815    	  294.740    	  294.695    	  294.620    	  294.441    	  294.310    	  294.208    	  294.108    	  294.048    	  293.935    	  293.819    	  293.721    	  293.677    	  293.690    	  293.807    	  293.781    	  293.777    	  293.718    	  293.674    	  293.564    	  293.409    	  293.192    	  292.689    
-16.5	  298.279    	  298.421    	  298.453    	  298.363    	  298.271    	  298.277    	  298.265    	  298.355    	  298.535    	  298.784    	  298.944    	  298.866    	  298.756    	  298.708    	  298.700    	  298.691    	  298.699    	  298.712    	  298.686    	  298.714    	  298.885    	  298.643    	  298.618    	  298.968    	  299.028    	  299.101    	  299.097    	  299.131    	  299.047    	  299.005    	  299.113    	  299.070    	  299.003    	 -999.000    	  299.194    	  299.308    	  299.403    	  299.462    	  299.578    	  299.676    	  299.699    	  299.663    	  299.656    	  299.771    	  299.835    	  299.822    	  299.673    	  299.630    	  299.706    	  299.787    	  299.850    	  299.857    	  299.843    	  299.847    	  299.964    	  300.094    	  300.165    	  300.128    	  300.067    	  300.036    	  300.045    	  300.045    	  299.943    	  299.915    	  299.972    	  300.057    	  300.071    	  300.003    	  299.897    	  299.846    	  299.872    	  299.799    	  299.848    	  299.815    	  299.843    	  299.883    	  299.894    	  299.825    	  299.693    	  299.550    	  299.447    	  299.351    	  299.249    	  299.138    	  299.042    	  298.976    	  298.862    	  298.750    	  298.715    	  298.676    	  298.608    	  298.452    	  298.225    	  298.028    	  297.891    	  297.760    	  297.640    	  297.526    	  297.406    	  297.229    	  297.064    	  296.940    	  296.788    	  296.645    	  296.507    	  296.370    	  296.201    	  296.026    	  295.888    	  295.698    	  295.514    	  295.412    	  295.334    	  295.156    	  294.942    	  294.766    	  294.627    	  294.505    	  294.380    	  294.253    	  294.122    	  293.985    	  293.837    	  293.812    	  293.712    	  293.518    	  293.423    	  293.394    	  293.395    	  293.365    	  293.300    	  293.240    	  293.247    	  293.266    	  293.260    	  293.295    	  293.347    	  293.380    
-17.5	  298.130    	  298.182    	  298.152    	  298.115    	  298.003    	  297.948    	  297.839    	  297.861    	  297.979    	  298.133    	  298.243    	  298.184    	  298.048    	  297.969    	  297.990    	  297.952    	  297.908    	  297.939    	  298.034    	  298.106    	  298.335    	  298.357    	  298.108    	  298.414    	  298.247    	  298.316    	  298.328    	  298.392    	  298.405    	  298.458    	  298.675    	 -999.000    	  297.753    	  297.858    	  298.349    	  298.536    	  298.785    	  298.853    	  298.913    	  298.973    	  298.983    	  298.947    	  298.893    	  299.056    	  299.087    	  299.200    	  299.131    	  299.041    	  299.041    	  299.128    	  299.158    	  299.146    	  299.096    	  299.115    	  299.242    	  299.369    	  299.451    	  299.478    	  299.499    	  299.516    	  299.515    	  299.515    	  299.512    	  299.614    	  299.602    	  299.495    	  299.467    	  299.464    	  299.465    	  299.417    	  299.433    	  299.279    	  299.236    	  299.246    	  299.275    	  299.300    	  299.317    	  299.357    	  299.334    	  299.262    	  299.197    	  299.144    	  299.066    	  298.937    	  298.807    	  298.670    	  298.582    	  298.539    	  298.499    	  298.439    	  298.358    	  298.269    	  298.140    	  297.957    	  297.799    	  297.663    	  297.529    	  297.419    	  297.311    	  297.165    	  296.998    	  296.847    	  296.679    	  296.513    	  296.352    	  296.185    	  296.040    	  295.873    	  295.694    	  295.528    	  295.377    	  295.215    	  295.071    	  294.974    	  294.821    	  294.649    	  294.478    	  294.349    	  294.184    	  293.971    	  293.867    	  293.745    	  293.595    	  293.528    	  293.395    	  293.197    	  293.125    	  293.135    	  293.100    	  293.076    	  293.026    	  292.945    	  292.992    	  293.024    	  293.048    	  293.126    	  293.224    	  293.447    
-18.5	  297.804    	  297.756    	  297.911    	  297.903    	  297.783    	  297.772    	  297.653    	  297.524    	  297.508    	  297.540    	  297.542    	  297.503    	  297.414    	  297.388    	  297.368    	  297.341    	  297.232    	  297.078    	  297.405    	  297.479    	  297.578    	  297.622    	  297.566    	  297.757    	  297.817    	  297.670    	  297.615    	  297.641    	  297.680    	  297.697    	  297.969    	  298.012    	  297.615    	  297.659    	  297.823    	  297.688    	  298.071    	  298.120    	  298.124    	  298.112    	  298.221    	  298.426    	  298.253    	  298.217    	  298.227    	  298.321    	  298.498    	  298.514    	  298.434    	  298.487    	  298.470    	  298.450    	  298.429    	  298.406    	  298.424    	  298.446    	  298.492    	  298.550    	  298.679    	  298.801    	  298.828    	  298.847    	  298.953    	  299.129    	  299.136    	  298.970    	  298.869    	  298.812    	  298.818    	  298.870    	  298.890    	  298.836    	  298.718    	  298.688    	  298.715    	  298.745    	  298.714    	  298.717    	  298.749    	  298.752    	  298.688    	  298.649    	  298.658    	  298.651    	  298.542    	  298.385    	  298.266    	  298.229    	  298.213    	  298.166    	  298.090    	  298.017    	  297.938    	  297.841    	  297.671    	  297.541    	  297.420    	  297.309    	  297.182    	  297.019    	  296.856    	  296.755    	  296.636    	  296.484    	  296.304    	  296.141    	  295.991    	  295.820    	  295.642    	  295.445    	  295.231    	  295.007    	  294.820    	  294.665    	  294.537    	  294.349    	  294.200    	  294.108    	  293.969    	  293.770    	  293.565    	  293.389    	  293.317    	  293.263    	  293.146    	  292.941    	  292.817    	  292.777    	  292.723    	  292.760    	  292.731    	  292.722    	  292.792    	  292.859    	  292.902    	  292.959    	  293.048    	  293.260    
-19.5	 -999.000    	  297.246    	  297.227    	  297.456    	  297.669    	  297.697    	  297.598    	  297.259    	  297.139    	  297.106    	  297.013    	  296.981    	  296.831    	  296.889    	  296.922    	  296.845    	  296.811    	  296.606    	  296.820    	  296.928    	  296.965    	  296.889    	  296.903    	  296.911    	  297.113    	  297.021    	  296.942    	  297.028    	  297.090    	  297.138    	  297.212    	  297.278    	  297.133    	  297.074    	  297.107    	  297.166    	  297.293    	  297.293    	  297.274    	  297.124    	  297.338    	  297.758    	  297.597    	  297.562    	  297.576    	  297.625    	  297.756    	  297.850    	  297.849    	  297.864    	  297.866    	  297.846    	  297.827    	  297.708    	  297.677    	  297.725    	  297.766    	  297.857    	  298.056    	  298.178    	  298.205    	  298.219    	  298.343    	  298.423    	  298.418    	  298.283    	  298.258    	  298.235    	  298.221    	  298.238    	  298.273    	  298.252    	  298.235    	  298.252    	  298.287    	  298.272    	  298.223    	  298.176    	  298.169    	  298.153    	  298.071    	  297.985    	  298.030    	  298.137    	  298.104    	  297.995    	  297.933    	  297.892    	  297.856    	  297.825    	  297.774    	  297.680    	  297.601    	  297.596    	  297.509    	  297.318    	  297.186    	  297.107    	  297.020    	  296.814    	  296.587    	  296.462    	  296.380    	  296.336    	  296.222    	  296.029    	  295.888    	  295.732    	  295.555    	  295.387    	  295.196    	  294.999    	  294.796    	  294.598    	  294.423    	  294.232    	  294.060    	  293.914    	  293.822    	  293.693    	  293.517    	  293.353    	  293.163    	  293.064    	  292.928    	  292.724    	  292.572    	  292.508    	  292.480    	  292.498    	  292.487    	  292.450    	  292.467    	  292.603    	  292.691    	  292.682    	  292.721    	  292.814    
-20.5	 -999.000    	 -999.000    	 -999.000    	  296.972    	  297.307    	  297.444    	  297.491    	  297.221    	  296.894    	  296.811    	  296.689    	  296.548    	  296.421    	  296.526    	  296.527    	  296.438    	  296.488    	  296.512    	  296.317    	  296.109    	  296.167    	  296.304    	  296.319    	  296.438    	  296.513    	  296.471    	  296.442    	  296.505    	  296.542    	  296.504    	  296.533    	  296.573    	  296.449    	  296.381    	  296.504    	  296.695    	  296.677    	  296.603    	  296.539    	  296.421    	  296.702    	  297.017    	  296.832    	  296.809    	  296.907    	  296.891    	  296.974    	  297.056    	  297.076    	  297.157    	  297.321    	  297.288    	  297.295    	  297.170    	  297.115    	  297.161    	  297.222    	  297.218    	  297.258    	  297.296    	  297.290    	  297.301    	  297.449    	  297.520    	  297.442    	  297.385    	  297.432    	  297.565    	  297.609    	  297.597    	  297.580    	  297.553    	  297.591    	  297.704    	  297.796    	  297.752    	  297.699    	  297.692    	  297.648    	  297.588    	  297.526    	  297.526    	  297.537    	  297.582    	  297.504    	  297.423    	  297.485    	  297.466    	  297.361    	  297.312    	  297.316    	  297.277    	  297.238    	  297.188    	  297.154    	  297.024    	  296.916    	  296.829    	  296.735    	  296.604    	  296.462    	  296.307    	  296.177    	  296.099    	  296.072    	  295.950    	  295.825    	  295.672    	  295.506    	  295.381    	  295.250    	  295.115    	  294.951    	  294.743    	  294.514    	  294.317    	  294.132    	  293.972    	  293.818    	  293.646    	  293.516    	  293.386    	  293.202    	  293.022    	  292.876    	  292.703    	  292.531    	  292.431    	  292.340    	  292.308    	  292.287    	  292.174    	  292.134    	  292.258    	  292.306    	  292.260    	  292.347    	  292.461    
-21.5	 -999.000    	 -999.000    	 -999.000    	  296.922    	  296.807    	  297.075    	  297.184    	  297.331    	  297.030    	  296.676    	  296.367    	  296.217    	  296.120    	  296.120    	  296.196    	  296.028    	  296.037    	  296.147    	  296.234    	 -999.000    	  295.472    	  295.565    	  295.681    	  295.954    	  295.963    	  295.973    	  296.041    	  296.070    	  296.077    	  296.007    	  295.891    	  295.993    	  295.956    	  295.848    	  295.931    	  296.178    	  296.139    	  296.093    	  295.992    	  295.995    	  296.121    	  296.198    	  296.082    	  296.113    	  296.217    	  296.128    	  296.191    	  296.276    	  296.288    	  296.401    	  296.513    	  296.514    	  296.569    	  296.545    	  296.590    	  296.569    	  296.603    	  296.650    	  296.601    	  296.631    	  296.594    	  296.538    	  296.604    	  296.745    	  296.806    	  296.784    	  296.716    	  296.777    	  296.902    	  296.949    	  296.888    	  296.858    	  296.853    	  296.929    	  297.070    	  297.128    	  297.067    	  296.979    	  296.940    	  296.987    	  296.982    	  297.036    	  297.032    	  296.989    	  296.879    	  296.804    	  296.906    	  297.007    	  296.979    	  296.882    	  296.856    	  296.867    	  296.809    	  296.742    	  296.705    	  296.660    	  296.634    	  296.537    	  296.400    	  296.304    	  296.244    	  296.172    	  296.085    	  295.962    	  295.867    	  295.776    	  295.669    	  295.586    	  295.470    	  295.348    	  295.218    	  295.107    	  294.920    	  294.739    	  294.582    	  294.411    	  294.247    	  294.074    	  293.899    	  293.757    	  293.585    	  293.412    	  293.251    	  293.052    	  292.894    	  292.741    	  292.580    	  292.478    	  292.370    	  292.256    	  292.177    	  292.069    	  291.972    	  291.986    	  291.958    	  291.927    	  291.881    	  291.900    
-22.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.217    	  296.493    	  297.017    	  296.971    	  296.345    	  295.932    	  295.840    	  295.843    	  295.820    	  295.939    	  295.771    	  295.671    	  295.627    	  295.725    	  295.882    	  295.857    	  295.381    	  295.316    	  295.327    	  295.335    	  295.300    	  295.414    	  295.496    	  295.530    	  295.457    	  295.379    	  295.545    	  295.528    	  295.425    	  295.422    	  295.634    	  295.615    	  295.590    	  295.554    	  295.610    	  295.629    	  295.622    	  295.549    	  295.504    	  295.530    	  295.470    	  295.478    	  295.581    	  295.543    	  295.546    	  295.648    	  295.727    	  295.814    	  295.757    	  295.844    	  295.816    	  295.807    	  296.003    	  296.036    	  295.943    	  296.104    	  296.102    	  296.009    	  295.952    	  295.987    	  296.136    	  296.158    	  296.052    	  296.079    	  296.248    	  296.256    	  296.159    	  296.068    	  296.088    	  296.238    	  296.351    	  296.346    	  296.328    	  296.246    	  296.293    	  296.380    	  296.406    	  296.383    	  296.283    	  296.203    	  296.199    	  296.245    	  296.284    	  296.396    	  296.341    	  296.323    	  296.397    	  296.284    	  296.215    	  296.220    	  296.188    	  296.180    	  296.113    	  295.989    	  295.873    	  295.840    	  295.798    	  295.738    	  295.705    	  295.662    	  295.579    	  295.470    	  295.319    	  295.177    	  295.130    	  295.061    	  294.921    	  294.768    	  294.598    	  294.459    	  294.310    	  294.131    	  293.970    	  293.779    	  293.619    	  293.480    	  293.303    	  293.127    	  292.982    	  292.817    	  292.637    	  292.479    	  292.411    	  292.286    	  292.117    	  292.005    	  291.878    	  291.771    	  291.693    	  291.655    	  291.595    	  291.551    	  291.505    
-23.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.191    	  296.337    	  296.876    	  296.485    	  295.706    	  295.365    	  295.308    	  295.309    	  295.375    	  295.433    	  295.374    	  295.383    	  295.332    	  295.258    	  295.334    	  295.336    	  295.053    	  294.938    	  294.796    	  294.763    	  294.737    	  294.772    	  294.806    	  294.877    	  294.871    	  294.901    	  295.051    	  295.109    	  295.072    	  295.022    	  295.086    	  295.154    	  295.159    	  295.136    	  295.143    	  295.113    	  295.068    	  295.137    	  295.110    	  295.089    	  295.016    	  294.956    	  295.007    	  295.012    	  294.901    	  294.843    	  294.902    	  295.092    	  295.110    	  295.073    	  295.054    	  295.054    	  295.272    	  295.367    	  295.267    	  295.483    	  295.617    	  295.440    	  295.296    	  295.270    	  295.422    	  295.485    	  295.366    	  295.285    	  295.468    	  295.517    	  295.443    	  295.435    	  295.319    	  295.346    	  295.517    	  295.521    	  295.509    	  295.484    	  295.451    	  295.527    	  295.707    	  295.710    	  295.554    	  295.604    	  295.737    	  295.720    	  295.641    	  295.640    	  295.662    	  295.574    	  295.679    	  295.832    	  295.729    	  295.695    	  295.673    	  295.694    	  295.588    	  295.538    	  295.444    	  295.387    	  295.296    	  295.220    	  295.226    	  295.193    	  295.149    	  295.104    	  294.972    	  294.839    	  294.743    	  294.717    	  294.601    	  294.452    	  294.265    	  294.115    	  293.994    	  293.904    	  293.699    	  293.445    	  293.304    	  293.157    	  292.978    	  292.803    	  292.664    	  292.570    	  292.398    	  292.203    	  292.129    	  292.053    	  291.929    	  291.756    	  291.634    	  291.542    	  291.393    	  291.348    	  291.328    	  291.272    	  291.078    
-24.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.007    	  296.532    	  296.062    	  295.333    	  295.033    	  294.873    	  294.817    	  294.805    	  294.794    	  294.851    	  294.774    	  294.819    	  294.831    	  294.844    	  294.740    	  294.537    	  294.499    	  294.408    	  294.368    	  294.286    	  294.233    	  294.160    	  294.158    	  294.232    	  294.408    	  294.570    	  294.658    	  294.686    	  294.624    	  294.532    	  294.518    	  294.513    	  294.497    	  294.549    	  294.579    	  294.501    	  294.427    	  294.463    	  294.542    	  294.588    	  294.501    	  294.433    	  294.512    	  294.443    	  294.275    	  294.208    	  294.339    	  294.503    	  294.477    	  294.443    	  294.516    	  294.539    	  294.627    	  294.754    	  294.967    	  295.007    	  294.906    	  294.752    	  294.658    	  294.729    	  294.822    	  294.730    	  294.589    	  294.685    	  294.725    	  294.698    	  294.722    	  294.631    	  294.636    	  294.761    	  294.764    	  294.814    	  294.850    	  294.768    	  294.712    	  294.790    	  294.701    	  294.659    	  294.773    	  295.072    	  295.174    	  295.154    	  295.152    	  295.164    	  294.996    	  294.982    	  295.169    	  295.138    	  295.084    	  295.153    	  295.215    	  295.129    	  295.120    	  295.059    	  294.920    	  294.777    	  294.658    	  294.673    	  294.645    	  294.588    	  294.494    	  294.460    	  294.485    	  294.422    	  294.366    	  294.222    	  294.060    	  293.878    	  293.723    	  293.574    	  293.495    	  293.417    	  293.280    	  293.140    	  293.009    	  292.846    	  292.668    	  292.478    	  292.338    	  292.171    	  291.997    	  291.877    	  291.832    	  291.787    	  291.630    	  291.469    	  291.374    	  291.236    	  291.111    	  291.053    	  290.960    	  290.766    
-25.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.234    	  295.946    	  295.131    	  294.759    	  294.592    	  294.468    	  294.439    	  294.398    	  294.279    	  294.136    	  294.155    	  294.245    	  294.220    	  294.139    	  294.063    	  294.007    	  293.921    	  293.812    	  293.693    	  293.678    	  293.629    	  293.615    	  293.694    	  293.794    	  293.846    	  293.985    	  294.030    	  293.980    	  293.884    	  293.853    	  293.826    	  293.806    	  293.906    	  293.935    	  293.948    	  293.804    	  293.671    	  293.813    	  293.906    	  293.806    	  293.755    	  293.828    	  293.702    	  293.539    	  293.528    	  293.607    	  293.582    	  293.639    	  293.759    	  293.858    	  293.863    	  293.863    	  294.058    	  294.166    	  294.088    	  294.225    	  294.394    	  294.235    	  294.185    	  294.206    	  294.187    	  293.967    	  293.952    	  293.978    	  294.010    	  294.127    	  294.084    	  293.956    	  294.038    	  293.992    	  293.947    	  294.042    	  294.042    	  294.056    	  294.021    	  293.844    	  293.891    	  294.091    	  294.119    	  294.198    	  294.257    	  294.424    	  294.468    	  294.405    	  294.536    	  294.615    	  294.565    	  294.539    	  294.572    	  294.568    	  294.456    	  294.536    	  294.641    	  294.562    	  294.345    	  294.140    	  294.086    	  294.050    	  293.984    	  293.886    	  293.885    	  293.871    	  293.866    	  293.966    	  293.879    	  293.731    	  293.553    	  293.394    	  293.236    	  293.124    	  293.049    	  292.945    	  292.843    	  292.678    	  292.498    	  292.360    	  292.265    	  292.168    	  292.037    	  291.889    	  291.768    	  291.695    	  291.569    	  291.439    	  291.322    	  291.259    	  291.118    	  290.874    	  290.718    	  290.590    	  290.455    
-26.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.067    	  295.679    	  294.880    	  294.581    	  294.352    	  294.258    	  294.196    	  294.115    	  293.937    	  293.816    	  293.703    	  293.744    	  293.671    	  293.582    	  293.553    	  293.503    	  293.427    	  293.277    	  293.197    	  293.217    	  293.247    	  293.289    	  293.265    	  293.060    	  292.928    	  293.056    	  293.191    	  293.200    	  293.131    	  293.228    	  293.321    	  293.374    	  293.503    	  293.453    	  293.349    	  293.163    	  293.130    	  293.199    	  293.159    	  293.127    	  293.225    	  293.130    	  293.034    	  292.916    	  292.831    	  292.896    	  292.970    	  293.082    	  293.076    	  293.101    	  293.127    	  293.175    	  293.266    	  293.290    	  293.243    	  293.437    	  293.603    	  293.549    	  293.497    	  293.412    	  293.518    	  293.484    	  293.510    	  293.421    	  293.361    	  293.391    	  293.422    	  293.295    	  293.275    	  293.426    	  293.273    	  293.265    	  293.322    	  293.423    	  293.382    	  293.202    	  293.270    	  293.419    	  293.501    	  293.583    	  293.627    	  293.814    	  293.911    	  293.917    	  293.953    	  293.969    	  293.964    	  293.957    	  293.816    	  293.748    	  293.667    	  293.770    	  294.005    	  294.102    	  294.016    	  293.765    	  293.595    	  293.497    	  293.393    	  293.330    	  293.396    	  293.339    	  293.245    	  293.274    	  293.329    	  293.303    	  293.114    	  293.041    	  292.932    	  292.763    	  292.616    	  292.478    	  292.414    	  292.243    	  292.089    	  292.014    	  291.972    	  291.879    	  291.751    	  291.635    	  291.532    	  291.483    	  291.366    	  291.214    	  291.077    	  291.005    	  290.898    	  290.614    	  290.394    	  290.237    	  290.099    
-27.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.889    	  295.386    	  294.525    	  294.291    	  294.059    	  293.973    	  293.886    	  293.827    	  293.713    	  293.616    	  293.431    	  293.320    	  293.238    	  293.203    	  293.134    	  293.026    	  292.990    	  292.951    	  292.904    	  292.953    	  292.979    	  292.915    	  292.783    	  292.683    	  292.628    	  292.529    	  292.601    	  292.586    	  292.573    	  292.769    	  292.896    	  292.940    	  292.941    	  292.885    	  292.793    	  292.746    	  292.674    	  292.654    	  292.585    	  292.555    	  292.607    	  292.515    	  292.492    	  292.447    	  292.360    	  292.423    	  292.515    	  292.447    	  292.439    	  292.574    	  292.607    	  292.543    	  292.557    	  292.579    	  292.584    	  292.601    	  292.702    	  292.833    	  292.771    	  292.618    	  292.595    	  292.756    	  292.825    	  292.576    	  292.562    	  292.756    	  292.860    	  292.812    	  292.652    	  292.814    	  292.778    	  292.796    	  292.813    	  292.784    	  292.676    	  292.651    	  292.789    	  292.850    	  292.936    	  292.914    	  292.889    	  293.078    	  293.279    	  293.333    	  293.225    	  293.207    	  293.227    	  293.259    	  293.190    	  293.134    	  293.057    	  292.992    	  293.157    	  293.275    	  293.285    	  293.158    	  293.085    	  293.074    	  292.942    	  292.862    	  292.886    	  292.792    	  292.663    	  292.582    	  292.627    	  292.609    	  292.427    	  292.388    	  292.432    	  292.315    	  292.066    	  291.930    	  291.921    	  291.860    	  291.765    	  291.740    	  291.686    	  291.516    	  291.333    	  291.150    	  291.005    	  291.008    	  291.006    	  290.909    	  290.772    	  290.689    	  290.603    	  290.439    	  290.221    	  290.067    	  289.891    
-28.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.655    	  295.079    	  294.274    	  294.001    	  293.745    	  293.647    	  293.582    	  293.494    	  293.375    	  293.317    	  293.152    	  293.019    	  292.918    	  292.858    	  292.787    	  292.699    	  292.611    	  292.580    	  292.573    	  292.630    	  292.672    	  292.627    	  292.496    	  292.382    	  292.295    	  292.268    	  292.226    	  292.082    	  292.029    	  292.194    	  292.342    	  292.366    	  292.391    	  292.290    	  292.207    	  292.263    	  292.242    	  292.154    	  292.179    	  292.149    	  292.108    	  292.069    	  292.054    	  291.987    	  291.940    	  291.961    	  291.973    	  291.989    	  292.085    	  292.166    	  292.099    	  291.900    	  291.821    	  291.888    	  291.925    	  291.773    	  291.636    	  291.748    	  291.968    	  291.980    	  292.033    	  292.131    	  291.915    	  291.684    	  291.958    	  292.320    	  292.421    	  292.363    	  292.282    	  292.349    	  292.317    	  292.321    	  292.191    	  292.001    	  291.944    	  292.114    	  292.226    	  292.199    	  292.258    	  292.250    	  292.169    	  292.246    	  292.493    	  292.526    	  292.350    	  292.343    	  292.478    	  292.658    	  292.697    	  292.667    	  292.541    	  292.427    	  292.385    	  292.436    	  292.522    	  292.556    	  292.476    	  292.533    	  292.529    	  292.484    	  292.381    	  292.273    	  292.165    	  292.109    	  292.080    	  291.955    	  291.837    	  291.793    	  291.890    	  291.925    	  291.569    	  291.360    	  291.463    	  291.438    	  291.326    	  291.302    	  291.353    	  291.250    	  291.028    	  290.888    	  290.767    	  290.697    	  290.655    	  290.561    	  290.489    	  290.394    	  290.206    	  290.032    	  289.883    	  289.768    	  289.565    
-29.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.406    	  295.002    	  294.122    	  293.785    	  293.370    	  293.264    	  293.092    	  293.048    	  293.014    	  292.967    	  292.816    	  292.632    	  292.584    	  292.493    	  292.370    	  292.260    	  292.343    	  292.176    	  292.079    	  292.131    	  292.028    	  291.939    	  291.828    	  291.757    	  291.816    	  291.848    	  291.799    	  291.694    	  291.631    	  291.769    	  291.834    	  291.669    	  291.773    	  291.783    	  291.540    	  291.506    	  291.519    	  291.506    	  291.568    	  291.614    	  291.570    	  291.609    	  291.642    	  291.633    	  291.525    	  291.481    	  291.475    	  291.448    	  291.434    	  291.557    	  291.668    	  291.594    	  291.432    	  291.246    	  291.134    	  291.133    	  290.978    	  291.050    	  291.271    	  291.299    	  291.340    	  291.237    	  291.113    	  291.134    	  291.486    	  291.789    	  291.801    	  291.749    	  291.754    	  291.727    	  291.702    	  291.594    	  291.528    	  291.364    	  291.304    	  291.397    	  291.416    	  291.428    	  291.502    	  291.526    	  291.436    	  291.404    	  291.559    	  291.588    	  291.497    	  291.578    	  291.771    	  291.916    	  292.023    	  292.077    	  291.972    	  291.911    	  291.791    	  291.685    	  291.628    	  291.729    	  291.758    	  291.762    	  291.844    	  291.936    	  291.966    	  291.872    	  291.691    	  291.648    	  291.637    	  291.490    	  291.267    	  291.191    	  291.127    	  291.203    	  291.127    	  290.914    	  290.836    	  290.878    	  290.733    	  290.602    	  290.605    	  290.682    	  290.606    	  290.518    	  290.518    	  290.437    	  290.344    	  290.215    	  290.086    	  290.027    	  289.913    	  289.748    	  289.639    	  289.540    	  289.370    
-30.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.461    	  294.803    	  293.892    	  293.577    	  293.137    	  292.939    	  292.747    	  292.501    	  292.408    	  292.361    	  292.318    	  292.290    	  292.112    	  292.063    	  291.971    	  291.804    	  291.816    	  291.654    	  291.480    	  291.506    	  291.374    	  291.341    	  291.278    	  291.229    	  291.314    	  291.300    	  291.249    	  291.195    	  291.104    	  291.177    	  291.277    	  291.116    	  291.080    	  291.146    	  291.017    	  290.934    	  290.912    	  290.929    	  290.938    	  290.937    	  290.989    	  290.968    	  290.981    	  290.967    	  290.910    	  290.777    	  290.800    	  290.838    	  290.699    	  290.691    	  290.835    	  290.755    	  290.736    	  290.755    	  290.604    	  290.575    	  290.516    	  290.532    	  290.577    	  290.528    	  290.456    	  290.485    	  290.564    	  290.597    	  290.863    	  291.101    	  291.087    	  291.021    	  290.986    	  290.959    	  290.937    	  290.896    	  290.968    	  290.904    	  290.796    	  290.692    	  290.526    	  290.547    	  290.770    	  291.003    	  290.996    	  290.802    	  290.816    	  290.859    	  290.852    	  291.009    	  291.025    	  291.053    	  291.346    	  291.432    	  291.299    	  291.258    	  291.190    	  291.053    	  290.907    	  291.035    	  291.129    	  291.189    	  291.174    	  291.127    	  291.297    	  291.339    	  291.145    	  291.089    	  291.157    	  291.015    	  290.739    	  290.705    	  290.483    	  290.422    	  290.409    	  290.278    	  290.196    	  290.221    	  290.081    	  289.804    	  289.721    	  289.949    	  290.054    	  290.011    	  290.019    	  289.999    	  289.971    	  289.793    	  289.638    	  289.589    	  289.550    	  289.500    	  289.365    	  289.217    	  289.075    
