-30.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.385    	  295.802    	  295.081    	  294.678    	  294.329    	  293.909    	  293.631    	  293.407    	  293.194    	  293.112    	  293.024    	  292.945    	  292.935    	  292.927    	  292.886    	  292.712    	  292.668    	  292.684    	  292.674    	  292.622    	  292.656    	  292.571    	  292.554    	  292.618    	  292.709    	  292.739    	  292.865    	  292.962    	  292.743    	  292.735    	  292.911    	  292.946    	  292.864    	  292.949    	  292.829    	  292.859    	  292.908    	  292.819    	  292.815    	  292.853    	  292.759    	  292.729    	  292.738    	  292.707    	  292.733    	  292.670    	  292.621    	  292.569    	  292.628    	  292.737    	  292.677    	  292.548    	  292.387    	  292.329    	  292.382    	  292.263    	  292.135    	  292.170    	  292.077    	  291.904    	  291.949    	  291.993    	  291.965    	  292.037    	  292.155    	  292.174    	  292.075    	  292.139    	  292.253    	  292.231    	  292.113    	  292.021    	  291.933    	  291.987    	  292.178    	  292.181    	  292.155    	  292.207    	  292.532    	  292.471    	  292.241    	  292.305    	  292.432    	  292.463    	  292.405    	  292.338    	  292.405    	  292.308    	  292.307    	  292.415    	  292.519    	  292.649    	  292.661    	  292.596    	  292.598    	  292.713    	  292.623    	  292.572    	  292.643    	  292.594    	  292.436    	  292.318    	  292.358    	  292.430    	  292.388    	  292.202    	  292.171    	  292.197    	  292.051    	  291.987    	  291.946    	  291.826    	  291.721    	  291.614    	  291.477    	  291.396    	  291.185    	  291.083    	  291.079    	  290.975    	  290.852    	  290.777    	  290.622    	  290.440    	  290.279    	  290.120    	  289.878    	  289.600    	  289.409    	  289.113    	  288.924    
-31.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  296.142    	  295.504    	  294.857    	  294.546    	  294.141    	  293.631    	  293.226    	  292.998    	  292.794    	  292.610    	  292.419    	  292.227    	  292.390    	  292.453    	  292.254    	  292.311    	  292.265    	  292.117    	  292.105    	  292.191    	  292.130    	  291.931    	  291.993    	  292.030    	  292.188    	  292.209    	  292.287    	  292.282    	  292.141    	  292.078    	  292.275    	  292.315    	  292.127    	  292.345    	  292.376    	  292.381    	  292.433    	  292.394    	  292.312    	  292.421    	  292.383    	  292.276    	  292.338    	  292.230    	  292.170    	  292.072    	  292.116    	  292.125    	  292.008    	  291.991    	  292.067    	  291.973    	  291.802    	  291.894    	  292.007    	  291.784    	  291.656    	  291.714    	  291.632    	  291.490    	  291.467    	  291.432    	  291.365    	  291.343    	  291.322    	  291.388    	  291.463    	  291.580    	  291.632    	  291.557    	  291.443    	  291.489    	  291.427    	  291.376    	  291.461    	  291.507    	  291.435    	  291.441    	  291.662    	  291.684    	  291.613    	  291.743    	  291.815    	  291.807    	  291.664    	  291.465    	  291.517    	  291.562    	  291.617    	  291.636    	  291.657    	  291.780    	  291.947    	  291.953    	  291.909    	  292.043    	  292.123    	  292.013    	  291.985    	  291.941    	  291.989    	  291.911    	  291.830    	  291.837    	  291.798    	  291.720    	  291.620    	  291.632    	  291.503    	  291.422    	  291.464    	  291.399    	  291.245    	  291.068    	  290.910    	  290.850    	  290.718    	  290.613    	  290.529    	  290.486    	  290.495    	  290.333    	  290.175    	  290.078    	  289.924    	  289.722    	  289.482    	  289.291    	  289.037    	  288.771    	  288.650    
-32.5	 -999.000    	 -999.000    	 -999.000    	  295.405    	  295.745    	  295.193    	  294.752    	  294.361    	  293.958    	  293.307    	  292.898    	  292.747    	  292.350    	  292.104    	  291.950    	  291.784    	  291.766    	  291.788    	  291.410    	  291.511    	  291.772    	  291.709    	  291.612    	  291.711    	  291.740    	  291.486    	  291.486    	  291.518    	  291.674    	  291.690    	  291.642    	  291.634    	  291.536    	  291.483    	  291.605    	  291.575    	  291.582    	  291.780    	  291.820    	  291.767    	  291.752    	  291.831    	  291.854    	  291.923    	  291.906    	  291.823    	  291.881    	  291.850    	  291.725    	  291.537    	  291.499    	  291.532    	  291.406    	  291.415    	  291.506    	  291.462    	  291.310    	  291.346    	  291.490    	  291.398    	  291.206    	  291.258    	  291.143    	  291.069    	  291.009    	  290.914    	  290.766    	  290.745    	  290.721    	  290.754    	  290.874    	  290.895    	  290.904    	  290.939    	  290.804    	  290.827    	  290.891    	  290.823    	  290.719    	  290.648    	  290.659    	  290.772    	  290.778    	  290.713    	  290.833    	  291.140    	  291.170    	  291.156    	  291.015    	  290.819    	  290.831    	  290.887    	  290.875    	  290.817    	  290.885    	  291.016    	  291.047    	  291.028    	  290.994    	  291.160    	  291.382    	  291.330    	  291.306    	  291.093    	  291.090    	  291.173    	  291.127    	  291.200    	  291.249    	  291.166    	  291.157    	  291.046    	  290.913    	  290.875    	  290.860    	  290.745    	  290.735    	  290.632    	  290.483    	  290.444    	  290.310    	  290.147    	  290.030    	  290.013    	  289.995    	  289.842    	  289.754    	  289.667    	  289.611    	  289.462    	  289.204    	  288.987    	  288.773    	  288.549    	  288.392    
-33.5	 -999.000    	 -999.000    	  294.897    	  295.339    	  295.045    	  294.848    	  294.521    	  294.015    	  293.416    	  292.680    	  292.357    	  292.325    	  292.136    	  291.850    	  291.620    	  291.424    	  291.223    	  291.194    	  290.957    	  290.994    	  291.079    	  291.063    	  291.026    	  291.202    	  291.362    	  291.159    	  291.047    	  291.032    	  291.063    	  291.095    	  291.147    	  291.097    	  291.029    	  291.115    	  291.053    	  291.038    	  291.145    	  291.240    	  291.223    	  291.151    	  291.126    	  291.306    	  291.357    	  291.252    	  291.213    	  291.231    	  291.250    	  291.266    	  291.236    	  291.130    	  291.070    	  291.032    	  290.886    	  290.841    	  290.883    	  290.887    	  290.834    	  290.800    	  290.839    	  290.828    	  290.705    	  290.698    	  290.603    	  290.503    	  290.363    	  290.296    	  290.256    	  290.193    	  290.132    	  290.151    	  290.226    	  290.174    	  290.229    	  290.337    	  290.275    	  290.155    	  290.204    	  290.338    	  290.222    	  290.084    	  290.047    	  290.105    	  290.114    	  290.073    	  290.103    	  290.362    	  290.537    	  290.593    	  290.473    	  290.319    	  290.201    	  290.271    	  290.301    	  290.205    	  290.086    	  290.024    	  290.054    	  290.136    	  290.263    	  290.535    	  290.689    	  290.519    	  290.552    	  290.420    	  290.317    	  290.444    	  290.578    	  290.690    	  290.604    	  290.422    	  290.432    	  290.349    	  290.238    	  290.324    	  290.280    	  290.090    	  290.096    	  290.115    	  289.969    	  289.964    	  289.942    	  289.796    	  289.626    	  289.526    	  289.459    	  289.338    	  289.262    	  289.140    	  289.089    	  289.075    	  288.917    	  288.655    	  288.391    	  288.200    	  287.987    
-34.5	 -999.000    	 -999.000    	  294.843    	  295.012    	  294.756    	  294.468    	  293.933    	  293.498    	  293.036    	  292.576    	  292.037    	  291.698    	  291.430    	  291.232    	  291.024    	  290.802    	  290.647    	  290.455    	  290.306    	  290.330    	  290.377    	  290.424    	  290.208    	  290.037    	  290.581    	  290.927    	  290.927    	  290.776    	  290.587    	  290.592    	  290.646    	  290.597    	  290.598    	  290.629    	  290.536    	  290.473    	  290.345    	  290.395    	  290.586    	  290.582    	  290.453    	  290.445    	  290.488    	  290.556    	  290.641    	  290.545    	  290.568    	  290.579    	  290.577    	  290.640    	  290.624    	  290.516    	  290.393    	  290.242    	  290.127    	  290.142    	  290.212    	  290.249    	  290.261    	  290.260    	  290.238    	  290.126    	  290.016    	  289.928    	  289.736    	  289.684    	  289.686    	  289.612    	  289.597    	  289.534    	  289.507    	  289.537    	  289.592    	  289.706    	  289.666    	  289.596    	  289.678    	  289.721    	  289.556    	  289.455    	  289.385    	  289.350    	  289.368    	  289.364    	  289.378    	  289.632    	  289.843    	  289.884    	  289.773    	  289.540    	  289.427    	  289.475    	  289.490    	  289.472    	  289.454    	  289.394    	  289.448    	  289.564    	  289.480    	  289.560    	  289.843    	  289.709    	  289.611    	  289.539    	  289.504    	  289.674    	  289.819    	  289.888    	  289.884    	  289.736    	  289.501    	  289.543    	  289.594    	  289.711    	  289.714    	  289.576    	  289.579    	  289.558    	  289.431    	  289.375    	  289.279    	  289.210    	  289.160    	  289.071    	  288.967    	  288.851    	  288.757    	  288.723    	  288.631    	  288.523    	  288.350    	  288.112    	  288.046    	  287.885    	  287.590    
cpt:field=sst, cpt:L=5.5 months, cpt:S=2015-06-01T00:00, cpt:nrow=42, cpt:ncol=135, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=2015-11
	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
6.5	  303.377    	  303.364    	  303.335    	  303.311    	  303.321    	  303.298    	  303.282    	  303.295    	  303.315    	  303.266    	  303.275    	  303.305    	  303.322    	  303.342    	  303.353    	  303.366    	  303.391    	  303.421    	  303.441    	  303.451    	  303.455    	  303.443    	  303.505    	  303.507    	  303.517    	  303.523    	  303.525    	  303.522    	  303.534    	  303.576    	  303.619    	  303.643    	  303.650    	  303.658    	  303.678    	  303.699    	  303.724    	  303.751    	  303.767    	  303.772    	  303.773    	  303.777    	  303.781    	  303.792    	  303.810    	  303.829    	  303.843    	  303.847    	  303.839    	  303.824    	  303.809    	  303.802    	  303.803    	  303.810    	  303.817    	  303.816    	  303.801    	  303.782    	  303.766    	  303.744    	  303.732    	  303.717    	  303.696    	  303.661    	  303.630    	  303.622    	  303.609    	  303.585    	  303.567    	  303.549    	  303.526    	  303.498    	  303.466    	  303.441    	  303.416    	  303.384    	  303.352    	  303.315    	  303.277    	  303.237    	  303.193    	  303.143    	  303.092    	  303.058    	  303.039    	  303.022    	  302.980    	  302.927    	  302.872    	  302.808    	  302.760    	  302.719    	  302.679    	  302.651    	  302.637    	  302.626    	  302.609    	  302.582    	  302.557    	  302.529    	  302.515    	  302.515    	  302.506    	  302.488    	  302.479    	  302.469    	  302.460    	  302.465    	  302.478    	  302.514    	  302.569    	  302.628    	  302.663    	  302.666    	  302.666    	  302.656    	  302.649    	  302.685    	  302.730    	  302.762    	  302.824    	  302.925    	  303.026    	  303.088    	  303.093    	  303.135    	  303.189    	  303.145    	  303.005    	  302.938    	  302.864    	  302.728    	  302.686    	  302.545    	 -999.000    
5.5	  303.530    	  303.516    	  303.504    	  303.508    	  303.506    	  303.467    	  303.445    	  303.444    	  303.449    	  303.434    	  303.424    	  303.439    	  303.464    	  303.479    	  303.473    	  303.463    	  303.461    	  303.468    	  303.487    	  303.514    	  303.523    	  303.498    	  303.518    	  303.559    	  303.617    	  303.667    	  303.670    	  303.628    	  303.589    	  303.594    	  303.628    	  303.666    	  303.706    	  303.741    	  303.758    	  303.763    	  303.775    	  303.795    	  303.816    	  303.849    	  303.885    	  303.902    	  303.904    	  303.905    	  303.916    	  303.926    	  303.933    	  303.948    	  303.952    	  303.939    	  303.918    	  303.895    	  303.861    	  303.837    	  303.831    	  303.812    	  303.780    	  303.761    	  303.744    	  303.733    	  303.705    	  303.668    	  303.636    	  303.579    	  303.550    	  303.546    	  303.549    	  303.524    	  303.486    	  303.455    	  303.402    	  303.342    	  303.286    	  303.274    	  303.288    	  303.285    	  303.267    	  303.228    	  303.166    	  303.089    	  303.011    	  302.953    	  302.924    	  302.908    	  302.908    	  302.899    	  302.888    	  302.865    	  302.826    	  302.767    	  302.718    	  302.675    	  302.643    	  302.614    	  302.589    	  302.563    	  302.535    	  302.505    	  302.477    	  302.443    	  302.416    	  302.404    	  302.393    	  302.380    	  302.362    	  302.337    	  302.323    	  302.336    	  302.354    	  302.383    	  302.424    	  302.465    	  302.514    	  302.531    	  302.526    	  302.540    	  302.555    	  302.581    	  302.610    	  302.649    	  302.718    	  302.794    	  302.860    	  302.883    	  302.880    	  302.889    	  302.919    	  302.884    	  302.780    	  302.706    	  302.653    	  302.634    	  302.593    	  302.587    	 -999.000    
4.5	  303.567    	  303.573    	  303.584    	  303.588    	  303.582    	  303.560    	  303.550    	  303.542    	  303.546    	  303.543    	  303.545    	  303.553    	  303.559    	  303.558    	  303.563    	  303.566    	  303.566    	  303.566    	  303.581    	  303.605    	  303.621    	  303.632    	  303.668    	  303.751    	  303.870    	  303.955    	  303.952    	  303.879    	  303.785    	  303.741    	  303.765    	  303.842    	  303.937    	  304.006    	  304.026    	  304.004    	  303.976    	  303.973    	  303.994    	  304.018    	  304.038    	  304.054    	  304.059    	  304.035    	  303.996    	  303.958    	  303.924    	  303.894    	  303.914    	  303.918    	  303.879    	  303.809    	  303.719    	  303.630    	  303.579    	  303.540    	  303.537    	  303.519    	  303.537    	  303.535    	  303.475    	  303.468    	  303.435    	  303.361    	  303.342    	  303.342    	  303.339    	  303.262    	  303.203    	  303.125    	  303.059    	  302.999    	  302.957    	  302.949    	  303.001    	  303.043    	  303.026    	  302.940    	  302.824    	  302.729    	  302.689    	  302.657    	  302.683    	  302.698    	  302.701    	  302.684    	  302.650    	  302.613    	  302.576    	  302.492    	  302.397    	  302.349    	  302.349    	  302.370    	  302.381    	  302.379    	  302.364    	  302.339    	  302.297    	  302.229    	  302.181    	  302.163    	  302.166    	  302.161    	  302.141    	  302.095    	  302.079    	  302.096    	  302.140    	  302.183    	  302.213    	  302.254    	  302.290    	  302.304    	  302.289    	  302.290    	  302.310    	  302.329    	  302.365    	  302.431    	  302.508    	  302.584    	  302.655    	  302.668    	  302.669    	  302.676    	  302.690    	  302.687    	  302.649    	  302.590    	  302.544    	  302.499    	  302.482    	  302.694    	 -999.000    
3.5	  303.606    	  303.592    	  303.591    	  303.588    	  303.586    	  303.578    	  303.570    	  303.568    	  303.569    	  303.570    	  303.575    	  303.583    	  303.597    	  303.618    	  303.634    	  303.641    	  303.648    	  303.665    	  303.689    	  303.728    	  303.768    	  303.817    	  303.894    	  303.997    	  304.095    	  304.146    	  304.154    	  304.116    	  304.054    	  304.022    	  304.047    	  304.092    	  304.138    	  304.163    	  304.179    	  304.177    	  304.151    	  304.118    	  304.065    	  304.017    	  304.018    	  304.041    	  304.046    	  303.994    	  303.903    	  303.810    	  303.728    	  303.665    	  303.708    	  303.698    	  303.643    	  303.529    	  303.400    	  303.340    	  303.324    	  303.317    	  303.310    	  303.272    	  303.253    	  303.211    	  303.167    	  303.179    	  303.136    	  303.039    	  302.983    	  302.957    	  302.915    	  302.847    	  302.759    	  302.672    	  302.609    	  302.590    	  302.568    	  302.596    	  302.586    	  302.594    	  302.507    	  302.381    	  302.271    	  302.202    	  302.225    	  302.298    	  302.364    	  302.378    	  302.361    	  302.331    	  302.228    	  302.128    	  302.039    	  301.936    	  301.851    	  301.797    	  301.834    	  301.871    	  301.874    	  301.881    	  301.887    	  301.879    	  301.817    	  301.762    	  301.723    	  301.702    	  301.748    	  301.764    	  301.780    	  301.759    	  301.768    	  301.817    	  301.889    	  301.937    	  301.944    	  301.966    	  301.986    	  301.977    	  301.956    	  301.955    	  301.973    	  301.998    	  302.047    	  302.124    	  302.197    	  302.263    	  302.312    	  302.334    	  302.358    	  302.402    	  302.432    	  302.440    	  302.438    	  302.404    	  302.371    	  302.351    	  302.407    	  302.789    	 -999.000    
2.5	  303.690    	  303.649    	  303.608    	  303.594    	  303.609    	  303.626    	  303.638    	  303.642    	  303.632    	  303.620    	  303.620    	  303.642    	  303.677    	  303.713    	  303.735    	  303.740    	  303.753    	  303.786    	  303.826    	  303.882    	  303.942    	  304.001    	  304.068    	  304.132    	  304.182    	  304.212    	  304.224    	  304.208    	  304.179    	  304.167    	  304.163    	  304.161    	  304.160    	  304.171    	  304.168    	  304.137    	  304.093    	  304.026    	  303.969    	  303.933    	  303.927    	  303.909    	  303.884    	  303.800    	  303.671    	  303.578    	  303.525    	  303.509    	  303.512    	  303.443    	  303.357    	  303.262    	  303.170    	  303.156    	  303.163    	  303.150    	  303.106    	  303.069    	  303.012    	  302.980    	  302.967    	  302.912    	  302.808    	  302.678    	  302.596    	  302.570    	  302.502    	  302.370    	  302.285    	  302.250    	  302.216    	  302.195    	  302.195    	  302.174    	  302.089    	  301.988    	  301.921    	  301.850    	  301.829    	  301.846    	  301.886    	  301.899    	  301.899    	  301.901    	  301.864    	  301.760    	  301.598    	  301.492    	  301.436    	  301.403    	  301.368    	  301.337    	  301.385    	  301.391    	  301.358    	  301.318    	  301.310    	  301.318    	  301.279    	  301.236    	  301.260    	  301.272    	  301.309    	  301.326    	  301.345    	  301.364    	  301.424    	  301.515    	  301.573    	  301.536    	  301.475    	  301.468    	  301.463    	  301.454    	  301.457    	  301.479    	  301.508    	  301.556    	  301.634    	  301.734    	  301.784    	  301.803    	  301.828    	  301.850    	  301.911    	  301.995    	  302.055    	  302.088    	  302.121    	  302.139    	  302.155    	  302.219    	  302.356    	 -999.000    	 -999.000    
1.5	  303.732    	  303.708    	  303.677    	  303.667    	  303.682    	  303.702    	  303.714    	  303.715    	  303.704    	  303.698    	  303.709    	  303.749    	  303.794    	  303.826    	  303.848    	  303.864    	  303.887    	  303.925    	  303.975    	  304.022    	  304.077    	  304.126    	  304.156    	  304.186    	  304.214    	  304.205    	  304.210    	  304.197    	  304.181    	  304.167    	  304.143    	  304.121    	  304.101    	  304.075    	  304.031    	  303.954    	  303.884    	  303.822    	  303.772    	  303.745    	  303.708    	  303.660    	  303.595    	  303.488    	  303.385    	  303.326    	  303.293    	  303.258    	  303.204    	  303.116    	  303.002    	  302.915    	  302.872    	  302.884    	  302.896    	  302.857    	  302.790    	  302.738    	  302.689    	  302.656    	  302.617    	  302.496    	  302.350    	  302.202    	  302.115    	  302.085    	  302.019    	  301.916    	  301.868    	  301.838    	  301.796    	  301.744    	  301.713    	  301.670    	  301.567    	  301.486    	  301.484    	  301.489    	  301.500    	  301.519    	  301.525    	  301.465    	  301.365    	  301.278    	  301.196    	  301.082    	  300.987    	  300.962    	  300.982    	  300.999    	  300.985    	  300.945    	  300.928    	  300.876    	  300.821    	  300.783    	  300.764    	  300.773    	  300.757    	  300.727    	  300.739    	  300.759    	  300.760    	  300.744    	  300.730    	  300.742    	  300.799    	  300.877    	  300.857    	  300.720    	  300.614    	  300.560    	  300.573    	  300.619    	  300.685    	  300.736    	  300.798    	  300.870    	  301.009    	  301.181    	  301.170    	  301.137    	  301.189    	  301.264    	  301.372    	  301.492    	  301.603    	  301.701    	  301.800    	  301.899    	  302.040    	  302.267    	 -999.000    	 -999.000    	 -999.000    
0.5	  303.742    	  303.737    	  303.730    	  303.724    	  303.732    	  303.755    	  303.766    	  303.771    	  303.775    	  303.782    	  303.817    	  303.861    	  303.899    	  303.922    	  303.947    	  303.970    	  304.005    	  304.051    	  304.097    	  304.134    	  304.169    	  304.187    	  304.195    	  304.204    	  304.207    	  304.188    	  304.173    	  304.156    	  304.132    	  304.102    	  304.068    	  304.027    	  303.976    	  303.906    	  303.826    	  303.738    	  303.659    	  303.581    	  303.530    	  303.491    	  303.444    	  303.386    	  303.296    	  303.186    	  303.083    	  303.010    	  302.963    	  302.909    	  302.818    	  302.733    	  302.652    	  302.584    	  302.538    	  302.513    	  302.481    	  302.428    	  302.366    	  302.309    	  302.246    	  302.173    	  302.094    	  301.989    	  301.860    	  301.735    	  301.666    	  301.623    	  301.567    	  301.497    	  301.424    	  301.354    	  301.280    	  301.227    	  301.187    	  301.127    	  301.047    	  301.023    	  301.025    	  301.000    	  300.984    	  300.974    	  300.926    	  300.836    	  300.707    	  300.571    	  300.477    	  300.403    	  300.366    	  300.354    	  300.347    	  300.349    	  300.317    	  300.254    	  300.188    	  300.114    	  300.042    	  299.973    	  299.919    	  299.889    	  299.874    	  299.841    	  299.809    	  299.793    	  299.748    	  299.680    	  299.628    	  299.629    	  299.669    	  299.688    	  299.634    	  299.515    	  299.424    	  299.411    	  299.467    	  299.573    	  299.686    	  299.772    	  299.873    	  299.954    	  300.151    	  300.623    	  300.447    	  300.385    	  300.503    	  300.683    	  300.857    	  301.034    	  301.191    	  301.349    	  301.489    	  301.641    	  301.930    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  303.753    	  303.757    	  303.752    	  303.750    	  303.767    	  303.798    	  303.819    	  303.839    	  303.864    	  303.894    	  303.934    	  303.982    	  304.022    	  304.051    	  304.085    	  304.119    	  304.157    	  304.187    	  304.213    	  304.239    	  304.248    	  304.241    	  304.231    	  304.219    	  304.204    	  304.188    	  304.166    	  304.136    	  304.106    	  304.074    	  304.028    	  303.977    	  303.909    	  303.825    	  303.738    	  303.648    	  303.564    	  303.491    	  303.424    	  303.365    	  303.304    	  303.231    	  303.133    	  303.021    	  302.921    	  302.839    	  302.767    	  302.699    	  302.621    	  302.547    	  302.482    	  302.417    	  302.357    	  302.295    	  302.235    	  302.174    	  302.117    	  302.060    	  301.985    	  301.902    	  301.808    	  301.714    	  301.616    	  301.521    	  301.434    	  301.359    	  301.302    	  301.238    	  301.152    	  301.068    	  301.008    	  300.954    	  300.890    	  300.814    	  300.740    	  300.678    	  300.632    	  300.586    	  300.542    	  300.490    	  300.422    	  300.342    	  300.251    	  300.156    	  300.063    	  299.982    	  299.913    	  299.846    	  299.787    	  299.742    	  299.692    	  299.628    	  299.549    	  299.474    	  299.408    	  299.345    	  299.292    	  299.251    	  299.210    	  299.163    	  299.102    	  299.028    	  298.946    	  298.877    	  298.824    	  298.788    	  298.774    	  298.743    	  298.693    	  298.631    	  298.568    	  298.547    	  298.597    	  298.668    	  298.766    	  298.861    	  298.930    	  298.980    	  299.008    	  299.304    	  299.835    	  299.703    	  299.863    	  300.089    	  300.305    	  300.479    	  300.614    	  300.760    	  300.921    	  301.283    	  301.735    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  303.801    	  303.823    	  303.814    	  303.803    	  303.812    	  303.849    	  303.889    	  303.932    	  303.980    	  304.014    	  304.057    	  304.103    	  304.130    	  304.152    	  304.176    	  304.204    	  304.236    	  304.270    	  304.294    	  304.309    	  304.310    	  304.302    	  304.289    	  304.276    	  304.261    	  304.241    	  304.202    	  304.164    	  304.146    	  304.127    	  304.072    	  304.006    	  303.926    	  303.843    	  303.743    	  303.649    	  303.573    	  303.507    	  303.447    	  303.385    	  303.311    	  303.228    	  303.133    	  303.044    	  302.955    	  302.877    	  302.808    	  302.734    	  302.661    	  302.592    	  302.525    	  302.461    	  302.388    	  302.321    	  302.258    	  302.193    	  302.129    	  302.055    	  301.965    	  301.877    	  301.786    	  301.694    	  301.604    	  301.524    	  301.448    	  301.375    	  301.311    	  301.252    	  301.167    	  301.076    	  300.999    	  300.932    	  300.867    	  300.801    	  300.741    	  300.685    	  300.634    	  300.579    	  300.515    	  300.455    	  300.401    	  300.345    	  300.265    	  300.184    	  300.098    	  300.010    	  299.931    	  299.845    	  299.774    	  299.717    	  299.656    	  299.590    	  299.512    	  299.446    	  299.390    	  299.343    	  299.289    	  299.234    	  299.178    	  299.116    	  299.037    	  298.954    	  298.871    	  298.792    	  298.732    	  298.679    	  298.640    	  298.590    	  298.529    	  298.469    	  298.407    	  298.355    	  298.354    	  298.385    	  298.423    	  298.479    	  298.520    	  298.532    	  298.542    	  298.908    	  299.203    	  299.220    	  299.332    	  299.491    	  299.618    	  299.670    	  299.690    	  299.786    	  300.134    	  300.894    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.5	  303.843    	  303.882    	  303.895    	  303.864    	  303.826    	  303.875    	  303.939    	  304.001    	  304.057    	  304.093    	  304.126    	  304.153    	  304.176    	  304.200    	  304.215    	  304.234    	  304.249    	  304.269    	  304.296    	  304.319    	  304.323    	  304.327    	  304.327    	  304.310    	  304.290    	  304.272    	  304.247    	  304.212    	  304.193    	  304.175    	  304.113    	  304.045    	  303.975    	  303.913    	  303.834    	  303.748    	  303.668    	  303.595    	  303.530    	  303.462    	  303.386    	  303.314    	  303.237    	  303.175    	  303.107    	  303.032    	  302.962    	  302.882    	  302.802    	  302.725    	  302.656    	  302.590    	  302.521    	  302.451    	  302.379    	  302.301    	  302.227    	  302.152    	  302.062    	  301.973    	  301.884    	  301.797    	  301.720    	  301.647    	  301.572    	  301.498    	  301.426    	  301.360    	  301.273    	  301.179    	  301.112    	  301.052    	  300.989    	  300.932    	  300.880    	  300.832    	  300.786    	  300.740    	  300.682    	  300.630    	  300.570    	  300.502    	  300.430    	  300.358    	  300.283    	  300.195    	  300.114    	  300.031    	  299.960    	  299.911    	  299.851    	  299.790    	  299.717    	  299.638    	  299.567    	  299.508    	  299.454    	  299.390    	  299.326    	  299.263    	  299.182    	  299.097    	  299.006    	  298.930    	  298.876    	  298.819    	  298.763    	  298.697    	  298.629    	  298.567    	  298.504    	  298.435    	  298.408    	  298.397    	  298.394    	  298.408    	  298.436    	  298.463    	  298.515    	  298.645    	  298.791    	  298.924    	  299.013    	  299.071    	  299.070    	  298.957    	  298.782    	  298.685    	  299.047    	  300.207    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.5	  303.809    	  303.950    	  303.989    	  303.818    	  303.789    	  303.848    	  303.948    	  304.017    	  304.060    	  304.094    	  304.135    	  304.162    	  304.181    	  304.206    	  304.228    	  304.248    	  304.255    	  304.258    	  304.277    	  304.301    	  304.311    	  304.317    	  304.325    	  304.317    	  304.302    	  304.294    	  304.287    	  304.273    	  304.261    	  304.246    	  304.198    	  304.135    	  304.087    	  304.058    	  304.014    	  303.952    	  303.885    	  303.808    	  303.718    	  303.634    	  303.558    	  303.485    	  303.411    	  303.351    	  303.297    	  303.233    	  303.166    	  303.092    	  303.009    	  302.916    	  302.837    	  302.769    	  302.700    	  302.633    	  302.563    	  302.480    	  302.405    	  302.331    	  302.239    	  302.141    	  302.053    	  301.973    	  301.909    	  301.834    	  301.744    	  301.661    	  301.601    	  301.529    	  301.436    	  301.353    	  301.301    	  301.251    	  301.185    	  301.135    	  301.077    	  301.016    	  300.968    	  300.929    	  300.874    	  300.806    	  300.725    	  300.646    	  300.575    	  300.509    	  300.423    	  300.330    	  300.260    	  300.184    	  300.123    	  300.068    	  299.998    	  299.930    	  299.851    	  299.764    	  299.680    	  299.606    	  299.535    	  299.472    	  299.429    	  299.365    	  299.281    	  299.197    	  299.102    	  299.026    	  298.971    	  298.909    	  298.844    	  298.779    	  298.720    	  298.659    	  298.587    	  298.522    	  298.500    	  298.474    	  298.438    	  298.436    	  298.467    	  298.524    	  298.599    	  298.684    	  298.786    	  298.871    	  298.916    	  298.946    	  298.934    	  298.762    	  298.453    	  298.155    	  298.215    	  299.496    	  301.248    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
