-27.0	  294.829    	  294.805    	  294.773    	  294.781    	  294.828    	  294.864    	  294.870    	  294.885    	  294.893    	  294.886    	  294.851    	  294.738    	  294.675    	  294.688    	  294.624    	  294.630    	  294.632    	  294.572    	  294.557    	  294.529    	  294.431    	  294.358    	  294.312    	  294.287    	  294.268    	  294.212    	  294.237    	  294.317    	  294.405    	  294.437    	  294.355    	  294.241    	  294.214    	  294.307    	  294.391    	  294.395    	  294.330    	  294.276    	  294.302    	  294.379    	  294.444    	  294.467    	  294.448    	  294.542    	  294.753    	  294.942    	  295.061    	  295.091    	  295.063    	  295.087    	  295.183    	  295.205    	  295.193    	  295.157    	  295.037    	  294.994    	  295.042    	  295.043    	  294.969    	  294.901    	  294.866    	  294.879    	  294.940    	  295.025    	  295.092    	  295.074    	  295.093    	  295.133    	  295.106    	  295.048    	  295.010    	  295.080    	  295.167    	  295.152    	  295.107    	  295.071    	  294.984    	  294.884    	  294.814    	  294.647    	  294.418    	  294.237    	  294.152    	  294.148    	  294.263    	  294.270    	  294.166    	  294.059    	  293.928    	  293.851    	  293.788    	  293.716    	  293.656    	  293.553    	  293.370    	  293.223    	  293.157    	  293.071    	  292.944    	  292.825    	  292.727    	  292.628    	  292.547    	  292.512    	  292.477    	  292.425    	  292.363    	  292.273    	  292.146    	  292.046    	  291.959    	  291.787    	  291.607    	  291.430    
-28.0	  294.109    	  294.082    	  294.107    	  294.200    	  294.292    	  294.386    	  294.368    	  294.326    	  294.343    	  294.361    	  294.349    	  294.254    	  294.147    	  294.163    	  294.200    	  294.214    	  294.175    	  294.123    	  294.112    	  294.081    	  293.977    	  293.884    	  293.828    	  293.788    	  293.735    	  293.644    	  293.662    	  293.773    	  293.843    	  293.855    	  293.851    	  293.798    	  293.717    	  293.706    	  293.774    	  293.854    	  293.833    	  293.758    	  293.716    	  293.768    	  293.859    	  293.915    	  293.896    	  293.941    	  294.123    	  294.286    	  294.348    	  294.379    	  294.384    	  294.398    	  294.465    	  294.567    	  294.649    	  294.652    	  294.581    	  294.519    	  294.475    	  294.409    	  294.327    	  294.239    	  294.195    	  294.206    	  294.237    	  294.307    	  294.456    	  294.529    	  294.552    	  294.541    	  294.433    	  294.402    	  294.462    	  294.554    	  294.612    	  294.586    	  294.561    	  294.577    	  294.515    	  294.427    	  294.426    	  294.370    	  294.213    	  293.971    	  293.797    	  293.745    	  293.819    	  293.785    	  293.673    	  293.636    	  293.584    	  293.518    	  293.442    	  293.358    	  293.316    	  293.269    	  293.159    	  293.027    	  292.912    	  292.792    	  292.674    	  292.576    	  292.461    	  292.356    	  292.310    	  292.293    	  292.262    	  292.226    	  292.191    	  292.124    	  291.986    	  291.837    	  291.697    	  291.523    	  291.400    	  291.281    
-29.0	  293.320    	  293.305    	  293.356    	  293.504    	  293.618    	  293.733    	  293.767    	  293.706    	  293.666    	  293.692    	  293.708    	  293.560    	  293.477    	  293.642    	  293.798    	  293.756    	  293.624    	  293.581    	  293.619    	  293.640    	  293.542    	  293.436    	  293.350    	  293.264    	  293.216    	  293.124    	  293.131    	  293.228    	  293.201    	  293.114    	  293.192    	  293.264    	  293.201    	  293.128    	  293.150    	  293.268    	  293.324    	  293.282    	  293.160    	  293.145    	  293.250    	  293.327    	  293.311    	  293.333    	  293.488    	  293.662    	  293.721    	  293.722    	  293.745    	  293.808    	  293.855    	  293.904    	  293.972    	  294.017    	  294.009    	  293.920    	  293.759    	  293.601    	  293.507    	  293.483    	  293.526    	  293.578    	  293.594    	  293.606    	  293.684    	  293.773    	  293.892    	  293.987    	  293.894    	  293.799    	  293.846    	  293.923    	  293.975    	  294.008    	  294.037    	  294.069    	  293.983    	  293.885    	  293.915    	  293.975    	  293.903    	  293.620    	  293.453    	  293.372    	  293.356    	  293.374    	  293.265    	  293.182    	  293.170    	  293.127    	  293.087    	  293.014    	  292.944    	  292.901    	  292.818    	  292.720    	  292.633    	  292.522    	  292.395    	  292.295    	  292.182    	  292.042    	  292.005    	  291.989    	  291.916    	  291.872    	  291.888    	  291.889    	  291.808    	  291.659    	  291.506    	  291.245    	  291.056    	  291.040    
-30.0	  292.710    	  292.677    	  292.638    	  292.737    	  292.820    	  292.841    	  292.907    	  292.937    	  292.936    	  292.933    	  292.938    	  292.839    	  292.814    	  293.051    	  293.251    	  293.224    	  293.029    	  292.906    	  292.922    	  293.014    	  292.955    	  292.858    	  292.785    	  292.691    	  292.648    	  292.567    	  292.583    	  292.615    	  292.531    	  292.455    	  292.567    	  292.666    	  292.614    	  292.546    	  292.567    	  292.667    	  292.704    	  292.658    	  292.512    	  292.494    	  292.621    	  292.708    	  292.705    	  292.724    	  292.858    	  293.026    	  293.068    	  293.025    	  293.065    	  293.214    	  293.303    	  293.285    	  293.179    	  293.147    	  293.175    	  293.099    	  292.918    	  292.722    	  292.651    	  292.710    	  292.874    	  292.990    	  292.999    	  292.992    	  293.035    	  293.099    	  293.166    	  293.260    	  293.292    	  293.201    	  293.167    	  293.181    	  293.185    	  293.267    	  293.445    	  293.591    	  293.552    	  293.421    	  293.387    	  293.454    	  293.439    	  293.197    	  293.058    	  292.995    	  292.908    	  292.912    	  292.921    	  292.820    	  292.740    	  292.689    	  292.667    	  292.585    	  292.501    	  292.499    	  292.431    	  292.304    	  292.257    	  292.240    	  292.128    	  291.955    	  291.849    	  291.704    	  291.606    	  291.586    	  291.548    	  291.523    	  291.524    	  291.507    	  291.441    	  291.348    	  291.248    	  291.004    	  290.709    	  290.631    
cpt:field=TMP, cpt:L=1.5 months, cpt:S=2015-10-01T00:00, cpt:nrow=41, cpt:ncol=114, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cpt:missing=-999, cpt:T=2015-10/12
	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
10.0	  301.984    	  301.990    	  301.988    	  301.958    	  301.913    	  301.871    	  301.834    	  301.798    	  301.773    	  301.767    	  301.769    	  301.787    	  301.801    	  301.800    	  301.784    	  301.762    	  301.746    	  301.725    	  301.692    	  301.668    	  301.650    	  301.633    	  301.617    	  301.606    	  301.604    	  301.625    	  301.664    	  301.723    	  301.754    	  301.681    	  301.457    	  301.081    	  300.929    	  301.018    	  301.131    	  301.151    	  301.133    	  301.154    	  301.218    	  301.328    	  301.488    	  301.559    	  301.537    	  301.514    	  301.491    	  301.467    	  301.409    	  301.325    	  301.289    	  301.306    	  301.361    	  301.404    	  301.419    	  301.452    	  301.576    	  301.729    	  301.781    	  301.713    	  301.700    	  301.800    	  301.906    	  301.957    	  301.969    	  301.995    	  302.032    	  302.074    	  302.111    	  302.088    	  302.056    	  302.036    	  302.023    	  302.030    	  302.067    	  302.076    	  302.046    	  302.029    	  302.009    	  302.000    	  302.027    	  302.052    	  302.090    	  302.133    	  302.128    	  302.068    	  301.969    	  301.848    	  301.715    	  301.588    	  301.471    	  301.420    	  301.426    	  301.482    	  301.590    	  301.699    	  301.858    	  302.145    	  302.326    	  302.162    	  301.827    	  301.558    	  301.438    	  301.421    	  301.570    	  301.863    	  301.920    	  301.731    	 -999.000    	  302.231    	  302.170    	  302.337    	  302.539    	  302.804    	  302.899    	  303.226    
9.0	  301.988    	  301.994    	  302.000    	  301.976    	  301.945    	  301.936    	  301.941    	  301.936    	  301.922    	  301.912    	  301.904    	  301.907    	  301.919    	  301.931    	  301.935    	  301.922    	  301.903    	  301.876    	  301.829    	  301.782    	  301.763    	  301.764    	  301.773    	  301.788    	  301.815    	  301.859    	  301.916    	  301.960    	  301.985    	  301.966    	  301.888    	  301.675    	  301.426    	  301.477    	  301.643    	  301.683    	  301.637    	  301.592    	  301.599    	  301.685    	  301.869    	  302.017    	  302.042    	  302.008    	  301.968    	  301.933    	  301.899    	  301.862    	  301.832    	  301.824    	  301.850    	  301.897    	  301.921    	  301.913    	  301.937    	  302.027    	  302.090    	  302.038    	  301.906    	  301.898    	  302.013    	  302.115    	  302.151    	  302.130    	  302.110    	  302.125    	  302.156    	  302.124    	  302.076    	  302.070    	  302.052    	  302.020    	  302.029    	  302.051    	  302.042    	  302.014    	  301.977    	  301.941    	  301.943    	  301.956    	  301.969    	  301.993    	  301.991    	  301.956    	  301.899    	  301.825    	  301.743    	  301.680    	  301.608    	  301.564    	  301.546    	  301.537    	  301.576    	  301.669    	  301.768    	  301.888    	  302.014    	  302.007    	  301.890    	  301.743    	  301.608    	  301.517    	  301.614    	  301.882    	  302.131    	  302.340    	  302.589    	 -999.000    	  302.453    	  302.618    	 -999.000    	 -999.000    	  302.596    	  303.354    
8.0	  301.975    	  301.994    	  302.015    	  302.013    	  302.002    	  302.004    	  302.027    	  302.054    	  302.069    	  302.073    	  302.069    	  302.068    	  302.073    	  302.077    	  302.078    	  302.080    	  302.083    	  302.075    	  302.053    	  302.027    	  302.014    	  302.027    	  302.059    	  302.093    	  302.121    	  302.146    	  302.173    	  302.203    	  302.224    	  302.223    	  302.196    	  302.154    	  302.120    	  302.130    	  302.174    	  302.199    	  302.179    	  302.140    	  302.123    	  302.146    	  302.221    	  302.302    	  302.332    	  302.311    	  302.278    	  302.255    	  302.243    	  302.242    	  302.247    	  302.257    	  302.277    	  302.306    	  302.327    	  302.330    	  302.331    	  302.352    	  302.374    	  302.356    	  302.301    	  302.264    	  302.287    	  302.331    	  302.353    	  302.333    	  302.288    	  302.258    	  302.249    	  302.227    	  302.184    	  302.157    	  302.127    	  302.078    	  302.023    	  301.991    	  301.982    	  301.968    	  301.947    	  301.912    	  301.878    	  301.865    	  301.862    	  301.860    	  301.858    	  301.851    	  301.837    	  301.809    	  301.775    	  301.756    	  301.745    	  301.738    	  301.732    	  301.722    	  301.729    	  301.756    	  301.780    	  301.804    	  301.824    	  301.823    	  301.785    	  301.767    	  301.738    	  301.678    	  301.702    	  301.835    	  302.016    	  302.106    	  302.199    	  302.397    	  302.078    	 -999.000    	  301.944    	  302.372    	  302.285    	 -999.000    
7.0	  301.965    	  301.991    	  302.023    	  302.046    	  302.057    	  302.068    	  302.085    	  302.112    	  302.140    	  302.160    	  302.171    	  302.178    	  302.184    	  302.189    	  302.194    	  302.206    	  302.225    	  302.243    	  302.255    	  302.264    	  302.275    	  302.292    	  302.315    	  302.341    	  302.367    	  302.393    	  302.416    	  302.436    	  302.451    	  302.458    	  302.455    	  302.446    	  302.444    	  302.460    	  302.487    	  302.508    	  302.512    	  302.499    	  302.487    	  302.494    	  302.528    	  302.564    	  302.573    	  302.552    	  302.522    	  302.504    	  302.502    	  302.509    	  302.521    	  302.535    	  302.551    	  302.565    	  302.574    	  302.575    	  302.570    	  302.566    	  302.562    	  302.548    	  302.525    	  302.502    	  302.492    	  302.491    	  302.483    	  302.459    	  302.419    	  302.374    	  302.335    	  302.296    	  302.257    	  302.224    	  302.192    	  302.148    	  302.094    	  302.040    	  301.987    	  301.939    	  301.903    	  301.883    	  301.861    	  301.828    	  301.807    	  301.800    	  301.798    	  301.790    	  301.777    	  301.764    	  301.751    	  301.741    	  301.740    	  301.748    	  301.755    	  301.765    	  301.788    	  301.814    	  301.826    	  301.818    	  301.797    	  301.763    	  301.736    	  301.756    	  301.783    	  301.757    	  301.728    	  301.734    	  301.828    	  301.924    	  301.921    	  301.967    	  301.990    	  301.954    	  301.893    	  301.823    	  302.065    	 -999.000    
6.0	  302.032    	  302.052    	  302.075    	  302.097    	  302.113    	  302.127    	  302.141    	  302.160    	  302.182    	  302.203    	  302.223    	  302.242    	  302.259    	  302.276    	  302.296    	  302.323    	  302.356    	  302.387    	  302.416    	  302.444    	  302.472    	  302.502    	  302.532    	  302.563    	  302.594    	  302.623    	  302.648    	  302.667    	  302.682    	  302.693    	  302.700    	  302.709    	  302.726    	  302.753    	  302.782    	  302.802    	  302.806    	  302.796    	  302.785    	  302.785    	  302.795    	  302.804    	  302.799    	  302.777    	  302.752    	  302.737    	  302.735    	  302.739    	  302.745    	  302.751    	  302.753    	  302.750    	  302.740    	  302.726    	  302.711    	  302.695    	  302.676    	  302.652    	  302.624    	  302.593    	  302.565    	  302.543    	  302.519    	  302.486    	  302.445    	  302.397    	  302.344    	  302.293    	  302.255    	  302.226    	  302.194    	  302.154    	  302.109    	  302.059    	  302.006    	  301.952    	  301.902    	  301.859    	  301.827    	  301.801    	  301.774    	  301.749    	  301.734    	  301.723    	  301.711    	  301.696    	  301.685    	  301.677    	  301.673    	  301.679    	  301.688    	  301.706    	  301.731    	  301.754    	  301.763    	  301.748    	  301.728    	  301.721    	  301.728    	  301.752    	  301.754    	  301.714    	  301.660    	  301.617    	  301.648    	  301.767    	  301.787    	  301.835    	  301.806    	  301.666    	  301.585    	  301.609    	  301.890    	 -999.000    
5.0	  302.171    	  302.191    	  302.211    	  302.229    	  302.245    	  302.259    	  302.271    	  302.285    	  302.304    	  302.329    	  302.354    	  302.378    	  302.403    	  302.435    	  302.473    	  302.513    	  302.554    	  302.598    	  302.647    	  302.700    	  302.754    	  302.809    	  302.857    	  302.894    	  302.920    	  302.935    	  302.943    	  302.952    	  302.964    	  302.975    	  302.984    	  302.994    	  303.007    	  303.020    	  303.031    	  303.034    	  303.028    	  303.018    	  303.009    	  303.000    	  302.991    	  302.980    	  302.965    	  302.949    	  302.931    	  302.914    	  302.896    	  302.876    	  302.850    	  302.813    	  302.769    	  302.730    	  302.704    	  302.683    	  302.661    	  302.636    	  302.603    	  302.559    	  302.512    	  302.465    	  302.426    	  302.407    	  302.398    	  302.376    	  302.331    	  302.261    	  302.190    	  302.139    	  302.110    	  302.091    	  302.059    	  302.012    	  301.958    	  301.906    	  301.860    	  301.822    	  301.795    	  301.767    	  301.723    	  301.677    	  301.638    	  301.604    	  301.576    	  301.554    	  301.535    	  301.516    	  301.501    	  301.493    	  301.494    	  301.508    	  301.533    	  301.565    	  301.593    	  301.613    	  301.610    	  301.588    	  301.579    	  301.610    	  301.645    	  301.651    	  301.610    	  301.549    	  301.506    	  301.482    	  301.495    	  301.593    	  301.637    	  301.692    	  301.690    	  301.556    	  301.489    	  301.546    	  301.888    	 -999.000    
4.0	  302.282    	  302.305    	  302.334    	  302.361    	  302.383    	  302.404    	  302.430    	  302.462    	  302.501    	  302.545    	  302.586    	  302.626    	  302.672    	  302.727    	  302.783    	  302.835    	  302.891    	  302.953    	  303.017    	  303.084    	  303.151    	  303.210    	  303.249    	  303.263    	  303.257    	  303.240    	  303.220    	  303.204    	  303.191    	  303.184    	  303.178    	  303.165    	  303.145    	  303.124    	  303.105    	  303.082    	  303.060    	  303.037    	  303.013    	  302.985    	  302.954    	  302.922    	  302.891    	  302.852    	  302.800    	  302.736    	  302.672    	  302.617    	  302.573    	  302.530    	  302.492    	  302.466    	  302.439    	  302.414    	  302.380    	  302.333    	  302.277    	  302.221    	  302.170    	  302.138    	  302.130    	  302.130    	  302.102    	  302.031    	  301.930    	  301.844    	  301.793    	  301.769    	  301.753    	  301.715    	  301.652    	  301.577    	  301.501    	  301.455    	  301.434    	  301.418    	  301.398    	  301.348    	  301.266    	  301.180    	  301.123    	  301.109    	  301.127    	  301.156    	  301.169    	  301.176    	  301.182    	  301.198    	  301.222    	  301.253    	  301.295    	  301.328    	  301.343    	  301.351    	  301.355    	  301.349    	  301.347    	  301.364    	  301.371    	  301.345    	  301.298    	  301.266    	  301.273    	  301.316    	  301.378    	  301.450    	  301.474    	  301.493    	  301.477    	  301.413    	  301.401    	  301.437    	  301.915    	 -999.000    
3.0	  302.418    	  302.458    	  302.505    	  302.550    	  302.593    	  302.640    	  302.692    	  302.751    	  302.811    	  302.865    	  302.914    	  302.968    	  303.033    	  303.101    	  303.154    	  303.196    	  303.236    	  303.276    	  303.316    	  303.355    	  303.384    	  303.397    	  303.396    	  303.383    	  303.358    	  303.327    	  303.294    	  303.263    	  303.234    	  303.203    	  303.159    	  303.105    	  303.051    	  303.000    	  302.944    	  302.887    	  302.834    	  302.784    	  302.738    	  302.688    	  302.636    	  302.582    	  302.527    	  302.465    	  302.412    	  302.376    	  302.346    	  302.318    	  302.288    	  302.249    	  302.204    	  302.161    	  302.127    	  302.080    	  302.015    	  301.952    	  301.899    	  301.837    	  301.771    	  301.698    	  301.613    	  301.529    	  301.442    	  301.369    	  301.308    	  301.265    	  301.233    	  301.178    	  301.111    	  301.028    	  300.939    	  300.859    	  300.797    	  300.756    	  300.722    	  300.692    	  300.667    	  300.627    	  300.580    	  300.541    	  300.559    	  300.617    	  300.690    	  300.751    	  300.793    	  300.815    	  300.831    	  300.863    	  300.901    	  300.925    	  300.931    	  300.922    	  300.918    	  300.930    	  300.949    	  300.969    	  300.991    	  301.000    	  300.991    	  300.974    	  300.979    	  301.006    	  301.053    	  301.125    	  301.193    	  301.250    	  301.270    	  301.270    	  301.254    	  301.246    	  301.256    	  301.452    	  301.794    	 -999.000    
2.0	  302.628    	  302.691    	  302.761    	  302.822    	  302.878    	  302.936    	  302.997    	  303.049    	  303.092    	  303.128    	  303.163    	  303.210    	  303.258    	  303.298    	  303.326    	  303.343    	  303.352    	  303.359    	  303.369    	  303.381    	  303.384    	  303.379    	  303.366    	  303.339    	  303.304    	  303.263    	  303.215    	  303.155    	  303.092    	  303.030    	  302.963    	  302.905    	  302.864    	  302.820    	  302.764    	  302.700    	  302.631    	  302.559    	  302.487    	  302.419    	  302.358    	  302.302    	  302.257    	  302.221    	  302.189    	  302.154    	  302.116    	  302.069    	  302.022    	  301.974    	  301.914    	  301.855    	  301.788    	  301.710    	  301.636    	  301.566    	  301.498    	  301.407    	  301.304    	  301.206    	  301.113    	  301.037    	  300.971    	  300.911    	  300.844    	  300.769    	  300.686    	  300.602    	  300.521    	  300.441    	  300.366    	  300.308    	  300.263    	  300.232    	  300.213    	  300.216    	  300.229    	  300.240    	  300.237    	  300.252    	  300.276    	  300.286    	  300.291    	  300.305    	  300.311    	  300.306    	  300.311    	  300.315    	  300.302    	  300.285    	  300.281    	  300.295    	  300.329    	  300.371    	  300.415    	  300.460    	  300.498    	  300.523    	  300.540    	  300.591    	  300.671    	  300.737    	  300.777    	  300.804    	  300.847    	  300.917    	  300.965    	  300.963    	  300.946    	  300.960    	  301.133    	  301.241    	 -999.000    	 -999.000    
1.0	  302.842    	  302.906    	  302.969    	  303.025    	  303.078    	  303.129    	  303.171    	  303.199    	  303.221    	  303.240    	  303.257    	  303.275    	  303.294    	  303.314    	  303.324    	  303.322    	  303.315    	  303.312    	  303.307    	  303.302    	  303.294    	  303.278    	  303.249    	  303.211    	  303.166    	  303.116    	  303.059    	  302.996    	  302.938    	  302.882    	  302.825    	  302.773    	  302.723    	  302.665    	  302.603    	  302.537    	  302.467    	  302.396    	  302.321    	  302.241    	  302.171    	  302.114    	  302.064    	  302.017    	  301.966    	  301.910    	  301.855    	  301.803    	  301.754    	  301.704    	  301.644    	  301.579    	  301.505    	  301.424    	  301.343    	  301.272    	  301.200    	  301.125    	  301.038    	  300.940    	  300.846    	  300.777    	  300.707    	  300.624    	  300.526    	  300.425    	  300.329    	  300.243    	  300.167    	  300.094    	  300.025    	  299.953    	  299.893    	  299.853    	  299.834    	  299.826    	  299.811    	  299.796    	  299.788    	  299.785    	  299.759    	  299.714    	  299.675    	  299.640    	  299.604    	  299.578    	  299.560    	  299.537    	  299.507    	  299.493    	  299.507    	  299.550    	  299.612    	  299.673    	  299.719    	  299.755    	  299.780    	  299.790    	  299.836    	  299.977    	  300.131    	  300.231    	  300.288    	  300.334    	  300.392    	  300.456    	  300.498    	  300.520    	  300.581    	  300.757    	  300.805    	  300.617    	 -999.000    	 -999.000    
0.0	  303.024    	  303.064    	  303.103    	  303.138    	  303.176    	  303.211    	  303.234    	  303.254    	  303.272    	  303.284    	  303.290    	  303.298    	  303.306    	  303.311    	  303.312    	  303.303    	  303.293    	  303.285    	  303.271    	  303.252    	  303.228    	  303.206    	  303.175    	  303.135    	  303.092    	  303.048    	  303.001    	  302.952    	  302.901    	  302.841    	  302.776    	  302.709    	  302.645    	  302.584    	  302.520    	  302.453    	  302.390    	  302.329    	  302.259    	  302.179    	  302.108    	  302.048    	  301.986    	  301.919    	  301.851    	  301.778    	  301.708    	  301.648    	  301.593    	  301.535    	  301.474    	  301.408    	  301.331    	  301.243    	  301.157    	  301.081    	  301.005    	  300.921    	  300.828    	  300.733    	  300.636    	  300.554    	  300.467    	  300.372    	  300.281    	  300.186    	  300.082    	  299.987    	  299.902    	  299.807    	  299.723    	  299.652    	  299.590    	  299.532    	  299.484    	  299.430    	  299.371    	  299.330    	  299.305    	  299.264    	  299.211    	  299.150    	  299.077    	  299.002    	  298.934    	  298.884    	  298.855    	  298.833    	  298.810    	  298.795    	  298.788    	  298.796    	  298.831    	  298.871    	  298.894    	  298.900    	  298.897    	  298.877    	  298.930    	  299.376    	  299.479    	  299.576    	  299.672    	  299.755    	  299.822    	  299.873    	  299.937    	  300.072    	  300.313    	  300.541    	  300.487    	 -999.000    	 -999.000    	 -999.000    
-1.0	  303.219    	  303.245    	  303.273    	  303.299    	  303.321    	  303.344    	  303.363    	  303.379    	  303.392    	  303.403    	  303.411    	  303.415    	  303.421    	  303.429    	  303.435    	  303.434    	  303.428    	  303.421    	  303.407    	  303.383    	  303.355    	  303.323    	  303.289    	  303.254    	  303.215    	  303.169    	  303.124    	  303.078    	  303.027    	  302.966    	  302.898    	  302.830    	  302.761    	  302.699    	  302.640    	  302.578    	  302.519    	  302.465    	  302.406    	  302.337    	  302.270    	  302.209    	  302.151    	  302.089    	  302.026    	  301.951    	  301.868    	  301.796    	  301.731    	  301.670    	  301.612    	  301.547    	  301.472    	  301.396    	  301.320    	  301.240    	  301.148    	  301.051    	  300.962    	  300.868    	  300.760    	  300.645    	  300.538    	  300.441    	  300.355    	  300.268    	  300.169    	  300.061    	  299.953    	  299.846    	  299.756    	  299.684    	  299.615    	  299.542    	  299.475    	  299.410    	  299.348    	  299.300    	  299.260    	  299.211    	  299.149    	  299.075    	  298.991    	  298.915    	  298.860    	  298.818    	  298.779    	  298.744    	  298.711    	  298.681    	  298.655    	  298.632    	  298.605    	  298.579    	  298.566    	  298.558    	  298.520    	  298.414    	  298.369    	  298.888    	  299.029    	  299.094    	  299.178    	  299.252    	  299.300    	  299.351    	  299.441    	  299.622    	  299.920    	  299.648    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.0	  303.367    	  303.396    	  303.423    	  303.449    	  303.472    	  303.494    	  303.513    	  303.529    	  303.544    	  303.563    	  303.582    	  303.600    	  303.619    	  303.636    	  303.647    	  303.651    	  303.646    	  303.633    	  303.613    	  303.586    	  303.553    	  303.515    	  303.472    	  303.431    	  303.388    	  303.342    	  303.301    	  303.260    	  303.212    	  303.155    	  303.095    	  303.037    	  302.981    	  302.930    	  302.879    	  302.828    	  302.775    	  302.720    	  302.661    	  302.594    	  302.523    	  302.456    	  302.401    	  302.353    	  302.299    	  302.241    	  302.185    	  302.129    	  302.067    	  302.007    	  301.948    	  301.889    	  301.822    	  301.755    	  301.690    	  301.612    	  301.523    	  301.426    	  301.326    	  301.231    	  301.134    	  301.025    	  300.920    	  300.827    	  300.745    	  300.666    	  300.574    	  300.471    	  300.369    	  300.272    	  300.189    	  300.113    	  300.039    	  299.964    	  299.884    	  299.813    	  299.745    	  299.677    	  299.606    	  299.535    	  299.467    	  299.408    	  299.351    	  299.289    	  299.225    	  299.168    	  299.126    	  299.083    	  299.031    	  298.982    	  298.945    	  298.910    	  298.867    	  298.815    	  298.766    	  298.700    	  298.593    	  298.502    	  298.549    	  298.794    	  298.899    	  298.980    	  299.033    	  299.061    	  299.063    	  299.061    	  299.066    	  299.080    	  299.266    	  299.569    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.0	  303.425    	  303.460    	  303.493    	  303.520    	  303.542    	  303.565    	  303.584    	  303.601    	  303.623    	  303.650    	  303.677    	  303.698    	  303.717    	  303.729    	  303.734    	  303.729    	  303.718    	  303.696    	  303.667    	  303.628    	  303.582    	  303.537    	  303.497    	  303.463    	  303.430    	  303.399    	  303.369    	  303.336    	  303.299    	  303.259    	  303.214    	  303.168    	  303.126    	  303.087    	  303.045    	  302.998    	  302.947    	  302.888    	  302.825    	  302.763    	  302.701    	  302.637    	  302.582    	  302.531    	  302.477    	  302.421    	  302.372    	  302.324    	  302.272    	  302.217    	  302.161    	  302.102    	  302.048    	  302.002    	  301.946    	  301.877    	  301.798    	  301.713    	  301.622    	  301.530    	  301.442    	  301.355    	  301.270    	  301.189    	  301.112    	  301.035    	  300.954    	  300.863    	  300.770    	  300.678    	  300.584    	  300.487    	  300.387    	  300.292    	  300.193    	  300.103    	  300.026    	  299.958    	  299.891    	  299.826    	  299.768    	  299.721    	  299.676    	  299.610    	  299.530    	  299.465    	  299.408    	  299.358    	  299.306    	  299.254    	  299.206    	  299.164    	  299.112    	  299.046    	  298.981    	  298.924    	  298.860    	  298.811    	  298.829    	  298.892    	  298.962    	  299.039    	  299.085    	  299.092    	  299.066    	  298.996    	  298.850    	  298.653    	  298.765    	  299.860    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.0	  303.473    	  303.503    	  303.531    	  303.551    	  303.564    	  303.581    	  303.598    	  303.614    	  303.637    	  303.666    	  303.690    	  303.708    	  303.718    	  303.717    	  303.712    	  303.711    	  303.701    	  303.674    	  303.635    	  303.587    	  303.536    	  303.488    	  303.446    	  303.409    	  303.375    	  303.340    	  303.306    	  303.272    	  303.231    	  303.183    	  303.130    	  303.081    	  303.039    	  302.999    	  302.957    	  302.911    	  302.862    	  302.809    	  302.760    	  302.713    	  302.663    	  302.610    	  302.553    	  302.493    	  302.433    	  302.379    	  302.327    	  302.272    	  302.219    	  302.171    	  302.123    	  302.077    	  302.034    	  301.985    	  301.923    	  301.850    	  301.766    	  301.678    	  301.593    	  301.509    	  301.429    	  301.356    	  301.281    	  301.195    	  301.102    	  301.007    	  300.913    	  300.821    	  300.736    	  300.649    	  300.553    	  300.444    	  300.333    	  300.227    	  300.130    	  300.044    	  299.966    	  299.898    	  299.839    	  299.793    	  299.752    	  299.710    	  299.665    	  299.607    	  299.531    	  299.457    	  299.399    	  299.350    	  299.301    	  299.259    	  299.238    	  299.229    	  299.209    	  299.177    	  299.136    	  299.100    	  299.068    	  299.028    	  298.999    	  298.993    	  299.023    	  299.071    	  299.079    	  299.032    	  298.971    	  298.841    	  298.523    	  298.233    	  298.539    	  298.949    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
